"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1974;478;"13";"13112";"Velaux";"1974-07-24 19:01:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;479;"13";"13077";"Port-de-Bouc";"1974-07-25 14:56:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1974;490;"13";"13055";"Marseille";"1974-07-25 16:25:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1974;491;"13";"13055";"Marseille";"1974-07-25 16:34:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1974;482;"13";"13022";"Cassis";"1974-07-25 18:17:00";6000;2820;2880;0;;;;;;300;;"5";"Involontaire (particulier)";;;;;""
1974;480;"13";"13119";"Carnoux-en-Provence";"1974-07-25 18:17:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1974;481;"13";"13084";"La Roque-d'Anthéron";"1974-07-25 18:35:00";100000;47000;48000;0;;;;;;5000;;"5";;;;;;""
1974;486;"13";"13055";"Marseille";"1974-07-26 15:20:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1974;487;"13";"13028";"La Ciotat";"1974-07-30 17:13:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1974;488;"13";"13033";"Ensuès-la-Redonne";"1974-07-31 14:56:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1974;489;"13";"13056";"Martigues";"1974-07-31 15:07:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (particulier)";;;;;""
1974;492;"13";"13033";"Ensuès-la-Redonne";"1974-08-01 11:17:00";7000;3290;3360;0;;;;;;350;;"5";;;;;;""
1974;493;"13";"13051";"Lançon-Provence";"1974-08-01 12:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;495;"13";"13079";"Puyloubier";"1974-08-01 13:17:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1974;494;"13";"13051";"Lançon-Provence";"1974-08-01 14:20:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1974;496;"13";"13058";"Maussane-les-Alpilles";"1974-08-04 14:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;497;"13";"13048";"Jouques";"1974-08-04 15:31:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1974;498;"13";"13055";"Marseille";"1974-08-05 14:31:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;536;"13";"13117";"Vitrolles";"1974-08-06 11:06:00";90000;42300;43200;0;;;;;;4500;;"1";;;;;;""
1974;499;"13";"13001";"Aix-en-Provence";"1974-08-07 13:52:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1974;500;"13";"13072";"Peynier";"1974-08-07 14:10:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1974;513;"13";"13075";"Plan-de-Cuques";"1974-08-07 17:04:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;514;"13";"13055";"Marseille";"1974-08-07 17:57:00";10000;4700;4800;0;;;;;;500;;"5";"Naturelle";;;;;""
1974;501;"13";"13005";"Aubagne";"1974-08-08 12:38:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
1974;502;"13";"13047";"Istres";"1974-08-08 15:24:00";2000;940;960;0;;;;;;100;;;;;;;;""
1974;503;"13";"13004";"Arles";"1974-08-08 16:24:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;504;"13";"13051";"Lançon-Provence";"1974-08-09 14:48:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;505;"13";"13005";"Aubagne";"1974-08-09 16:45:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1974;506;"13";"13051";"Lançon-Provence";"1974-08-09 16:55:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1974;507;"13";"13001";"Aix-en-Provence";"1974-08-09 17:13:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1974;547;"13";"13022";"Cassis";"1974-08-10 10:03:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1974;508;"13";"13046";"Gréasque";"1974-08-11 03:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;509;"13";"13046";"Gréasque";"1974-08-11 04:51:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1974;510;"13";"13001";"Aix-en-Provence";"1974-08-11 15:27:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1974;511;"13";"13005";"Aubagne";"1974-08-11 18:14:00";360000;169200;172800;0;;;;;;18000;;"1";"Involontaire (particulier)";;;;;""
1974;512;"13";"13067";"Orgon";"1974-08-11 19:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1974;520;"13";"13055";"Marseille";"1974-08-11 20:02:00";100000;47000;48000;0;;;;;;5000;;"1";"Accidentelle";;;;;""
1974;517;"13";"13014";"Berre-l'Étang";"1974-08-12 00:28:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1974;552;"13";"13113";"Venelles";"1974-08-12 00:44:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1974;515;"13";"13113";"Venelles";"1974-08-12 00:59:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1974;516;"13";"13001";"Aix-en-Provence";"1974-08-12 01:18:00";130000;61100;62400;0;;;;;;6500;;"3";;;;;;""
1974;538;"13";"13047";"Istres";"1974-08-12 10:12:00";5000;2350;2400;0;;;;;;250;;"5";"Accidentelle";;;;;""
1974;518;"13";"13030";"Cuges-les-Pins";"1974-08-12 14:06:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1974;521;"13";"13071";"Les Pennes-Mirabeau";"1974-08-12 14:54:00";100000;47000;48000;0;;;;;;5000;;"6";"Involontaire (particulier)";;;;;""
1974;524;"13";"13113";"Venelles";"1974-08-12 15:02:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1974;519;"13";"13086";"Roquevaire";"1974-08-12 15:26:00";5000;2350;2400;0;;;;;;250;;"5";"Involontaire (particulier)";;;;;""
1974;522;"13";"13066";"Noves";"1974-08-12 15:57:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;523;"13";"13062";"Mimet";"1974-08-12 20:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;525;"13";"13001";"Aix-en-Provence";"1974-08-13 14:08:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;526;"13";"13005";"Aubagne";"1974-08-15 13:00:00";3000;1410;1440;0;;;;;;150;;"5";"Involontaire (particulier)";;;;;""
1974;527;"13";"13015";"Bouc-Bel-Air";"1974-08-16 10:05:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1974;528;"13";"13063";"Miramas";"1974-08-16 15:50:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1974;535;"13";"13055";"Marseille";"1974-08-17 17:18:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;529;"13";"13047";"Istres";"1974-08-18 09:10:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1974;530;"13";"13069";"Pélissanne";"1974-08-19 12:41:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1974;531;"13";"13041";"Gardanne";"1974-08-19 20:55:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1974;532;"13";"13028";"La Ciotat";"1974-08-20 14:17:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1974;533;"13";"13001";"Aix-en-Provence";"1974-08-20 15:58:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1974;534;"13";"13001";"Aix-en-Provence";"1974-08-20 16:01:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;537;"13";"13030";"Cuges-les-Pins";"1974-08-21 07:00:00";2000;940;960;0;;;;;;100;;"5";"Naturelle";;;;;""
1974;539;"13";"13098";"Saint-Mitre-les-Remparts";"1974-08-21 14:46:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1974;540;"13";"13071";"Les Pennes-Mirabeau";"1974-08-21 14:59:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1974;541;"13";"13001";"Aix-en-Provence";"1974-08-23 16:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;545;"13";"13056";"Martigues";"1974-08-24 14:43:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1974;546;"13";"13001";"Aix-en-Provence";"1974-08-24 16:15:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1974;542;"13";"13094";"Saint-Étienne-du-Grès";"1974-08-25 13:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;543;"13";"13053";"Mallemort";"1974-08-25 18:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1974;544;"13";"13071";"Les Pennes-Mirabeau";"1974-08-25 23:43:00";8000;3760;3840;0;;;;;;400;;"5";;;;;;""
1974;548;"13";"13103";"Salon-de-Provence";"1974-08-26 17:07:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1974;549;"13";"13084";"La Roque-d'Anthéron";"1974-08-27 16:00:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1974;550;"13";"13056";"Martigues";"1974-08-28 04:30:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1974;551;"13";"13001";"Aix-en-Provence";"1974-08-28 14:37:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1974;553;"13";"13016";"La Bouilladisse";"1974-08-30 15:11:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
1974;554;"13";"13005";"Aubagne";"1974-08-31 09:32:00";5000;2350;2400;0;;;;;;250;;"5";"Malveillance";;;;;""
1974;555;"13";"13001";"Aix-en-Provence";"1974-08-31 18:46:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1974;556;"13";"13041";"Gardanne";"1974-09-01 14:03:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;557;"13";"13005";"Aubagne";"1974-09-01 17:25:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1974;558;"13";"13041";"Gardanne";"1974-09-08 14:40:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1974;559;"13";"13005";"Aubagne";"1974-09-09 14:45:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
1974;560;"13";"13086";"Roquevaire";"1974-09-12 10:43:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
1974;561;"13";"13016";"La Bouilladisse";"1974-09-12 12:45:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
1974;562;"13";"13013";"Belcodène";"1974-09-15 14:00:00";25000;11750;12000;0;;;;;;1250;;"1";"Malveillance";;;;;""
1974;563;"13";"13047";"Istres";"1974-09-15 16:46:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1974;564;"13";"13041";"Gardanne";"1974-09-24 19:41:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1974;565;"13";"13019";"Cabriès";"1974-09-27 17:35:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;566;"13";"13088";"Le Rove";"1974-10-06 10:05:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1974;567;"13";"13005";"Aubagne";"1974-10-12 15:03:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
1974;568;"13";"13054";"Marignane";"1974-10-12 16:28:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;569;"13";"13086";"Roquevaire";"1974-10-16 13:50:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
1974;570;"13";"13081";"Rognac";"1974-10-23 15:08:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1974;571;"13";"13046";"Gréasque";"1974-10-24 11:43:00";2000;940;960;0;;;;;;100;;;;;;;;""
1974;572;"13";"13067";"Orgon";"1974-10-25 12:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;573;"13";"13028";"La Ciotat";"1974-10-26 04:21:00";20000;9400;9600;0;;;;;;1000;;;"Malveillance";;;;;""
1974;574;"13";"13056";"Martigues";"1974-10-26 16:57:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;575;"13";"13048";"Jouques";"1974-10-30 15:30:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
1974;576;"13";"13021";"Carry-le-Rouet";"1974-10-31 12:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;577;"13";"13031";"La Destrousse";"1974-11-01 13:51:00";6000;2820;2880;0;;;;;;300;;;"Involontaire (travaux)";;;;;""
1974;578;"13";"13087";"Rousset";"1974-11-01 21:40:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;579;"13";"13086";"Roquevaire";"1974-11-02 20:50:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1974;580;"13";"13028";"La Ciotat";"1974-11-03 15:46:00";7000;3290;3360;0;;;;;;350;;"5";;;;;;""
1974;581;"13";"13114";"Ventabren";"1974-11-05 13:49:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1974;582;"13";"13079";"Puyloubier";"1974-11-06 17:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
1974;583;"13";"13086";"Roquevaire";"1974-11-09 13:24:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
1974;585;"13";"13071";"Les Pennes-Mirabeau";"1974-11-15 21:03:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1974;584;"13";"13062";"Mimet";"1974-11-17 19:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;586;"13";"13087";"Rousset";"1974-11-29 13:20:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1974;593;"13";"13025";"Châteauneuf-le-Rouge";"1974-12-06 15:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1974;587;"13";"13005";"Aubagne";"1974-12-08 15:06:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1974;588;"13";"13056";"Martigues";"1974-12-08 16:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;589;"13";"13079";"Puyloubier";"1974-12-09 17:10:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
1974;590;"13";"13056";"Martigues";"1974-12-11 23:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;591;"13";"13086";"Roquevaire";"1974-12-14 23:27:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;592;"13";"13079";"Puyloubier";"1974-12-15 08:40:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1974;594;"13";"13019";"Cabriès";"1974-12-29 15:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1974;595;"13";"13071";"Les Pennes-Mirabeau";"1974-12-29 16:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;421;"13";"13046";"Gréasque";"1975-01-04 15:36:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
1975;422;"13";"13065";"Mouriès";"1975-01-06 03:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;423;"13";"13098";"Saint-Mitre-les-Remparts";"1975-01-16 04:06:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;424;"13";"13005";"Aubagne";"1975-01-28 12:24:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;425;"13";"13048";"Jouques";"1975-02-02 09:20:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;426;"13";"13028";"La Ciotat";"1975-02-03 14:46:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;427;"13";"13119";"Carnoux-en-Provence";"1975-02-04 13:50:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1975;428;"13";"13032";"Éguilles";"1975-02-04 15:37:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1975;429;"13";"13054";"Marignane";"1975-02-19 10:54:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;430;"13";"13019";"Cabriès";"1975-02-19 19:08:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;434;"13";"13019";"Cabriès";"1975-02-20 00:10:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;431;"13";"13016";"La Bouilladisse";"1975-02-20 13:25:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1975;432;"13";"13016";"La Bouilladisse";"1975-02-20 14:20:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1975;435;"13";"13005";"Aubagne";"1975-02-23 11:41:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1975;433;"13";"13005";"Aubagne";"1975-02-24 11:20:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;437;"13";"13028";"La Ciotat";"1975-02-27 17:40:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (particulier)";;;;;""
1975;436;"13";"13067";"Orgon";"1975-02-27 17:41:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;438;"13";"13047";"Istres";"1975-03-02 18:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;441;"13";"13117";"Vitrolles";"1975-03-07 18:14:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;439;"13";"13098";"Saint-Mitre-les-Remparts";"1975-03-17 15:40:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;440;"13";"13023";"Ceyreste";"1975-03-19 20:20:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1975;442;"13";"13081";"Rognac";"1975-03-21 14:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;443;"13";"13023";"Ceyreste";"1975-03-22 15:50:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1975;444;"13";"13106";"Septèmes-les-Vallons";"1975-03-22 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;450;"13";"13005";"Aubagne";"1975-03-25 17:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;445;"13";"13002";"Allauch";"1975-03-31 15:04:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;446;"13";"13054";"Marignane";"1975-04-02 10:20:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (particulier)";;;;;""
1975;447;"13";"13063";"Miramas";"1975-04-02 13:45:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1975;448;"13";"13028";"La Ciotat";"1975-04-02 19:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;449;"13";"13055";"Marseille";"1975-04-04 11:17:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;451;"13";"13019";"Cabriès";"1975-04-08 16:44:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;452;"13";"13005";"Aubagne";"1975-04-10 08:57:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1975;453;"13";"13028";"La Ciotat";"1975-04-10 18:35:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
1975;454;"13";"13041";"Gardanne";"1975-04-10 19:25:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;455;"13";"13071";"Les Pennes-Mirabeau";"1975-04-11 14:21:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;456;"13";"13004";"Arles";"1975-04-11 14:28:00";2000;940;960;0;;;;;;100;;"5";"Involontaire (particulier)";;;;;""
1975;459;"13";"13038";"Fontvieille";"1975-04-13 15:00:00";2000;940;960;0;;;;;;100;;"5";"Involontaire (particulier)";;;;;""
1975;457;"13";"13041";"Gardanne";"1975-04-13 18:32:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;458;"13";"13005";"Aubagne";"1975-04-15 19:26:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;460;"13";"13062";"Mimet";"1975-04-16 12:35:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1975;461;"13";"13117";"Vitrolles";"1975-04-16 17:16:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;462;"13";"13028";"La Ciotat";"1975-04-16 19:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;465;"13";"13090";"Saint-Antonin-sur-Bayon";"1975-04-16 22:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;467;"13";"13055";"Marseille";"1975-04-19 15:45:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;463;"13";"13038";"Fontvieille";"1975-04-20 12:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;464;"13";"13047";"Istres";"1975-04-20 16:07:00";4000;1880;1920;0;;;;;;200;;"1";"Malveillance";;;;;""
1975;466;"13";"13092";"Saint-Chamas";"1975-04-21 19:32:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;477;"13";"13071";"Les Pennes-Mirabeau";"1975-04-23 16:28:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;468;"13";"13117";"Vitrolles";"1975-04-24 16:00:00";3000;1410;1440;0;;;;;;150;;"1";"Malveillance";;;;;""
1975;469;"13";"13079";"Puyloubier";"1975-04-25 15:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;470;"13";"13062";"Mimet";"1975-04-25 23:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;471;"13";"13063";"Miramas";"1975-04-26 13:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;472;"13";"13062";"Mimet";"1975-04-26 13:44:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;473;"13";"13039";"Fos-sur-Mer";"1975-04-26 17:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1975;474;"13";"13028";"La Ciotat";"1975-04-27 00:25:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;475;"13";"13092";"Saint-Chamas";"1975-04-27 16:00:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;476;"13";"13062";"Mimet";"1975-04-28 13:30:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1975;483;"13";"13110";"Trets";"1975-05-01 13:50:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;478;"13";"13028";"La Ciotat";"1975-05-01 14:22:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;479;"13";"13065";"Mouriès";"1975-05-02 16:52:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1975;481;"13";"13092";"Saint-Chamas";"1975-05-03 13:29:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;482;"13";"13028";"La Ciotat";"1975-05-03 16:16:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;480;"13";"13047";"Istres";"1975-05-03 22:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;484;"13";"13005";"Aubagne";"1975-05-20 12:04:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;485;"13";"13084";"La Roque-d'Anthéron";"1975-05-24 17:40:00";100000;47000;48000;0;;;;;;5000;;"5";;;;;;""
1975;486;"13";"13117";"Vitrolles";"1975-05-27 17:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;492;"13";"13117";"Vitrolles";"1975-05-28 17:34:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;487;"13";"13031";"La Destrousse";"1975-06-04 12:47:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;488;"13";"13056";"Martigues";"1975-06-04 13:56:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;489;"13";"13102";"Saint-Victoret";"1975-06-06 13:23:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1975;490;"13";"13004";"Arles";"1975-06-06 14:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;493;"13";"13071";"Les Pennes-Mirabeau";"1975-06-07 13:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;491;"13";"13071";"Les Pennes-Mirabeau";"1975-06-08 13:59:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;494;"13";"13092";"Saint-Chamas";"1975-06-17 19:26:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1975;497;"13";"13005";"Aubagne";"1975-06-18 10:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;495;"13";"13022";"Cassis";"1975-06-18 12:20:00";120000;56400;57600;0;;;;;;6000;;;;;;;;""
1975;496;"13";"13019";"Cabriès";"1975-06-18 16:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;498;"13";"13117";"Vitrolles";"1975-06-21 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;499;"13";"13118";"Coudoux";"1975-06-21 13:29:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1975;500;"13";"13086";"Roquevaire";"1975-06-21 17:40:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;521;"13";"13055";"Marseille";"1975-06-27 13:36:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1975;522;"13";"13106";"Septèmes-les-Vallons";"1975-06-27 15:19:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;502;"13";"13014";"Berre-l'Étang";"1975-06-29 18:25:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;523;"13";"13055";"Marseille";"1975-06-30 12:19:00";210000;98700;100800;0;;;;;;10500;;"5";;;;;;""
1975;503;"13";"13047";"Istres";"1975-06-30 14:32:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1975;504;"13";"13054";"Marignane";"1975-06-30 15:18:00";220000;103400;105600;0;;;;;;11000;;"1";"Accidentelle";;;;;""
1975;505;"13";"13060";"Meyreuil";"1975-06-30 16:10:00";960000;451200;460800;0;;;;;;48000;;"1";;;;;;""
1975;506;"13";"13051";"Lançon-Provence";"1975-06-30 19:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
1975;507;"13";"13103";"Salon-de-Provence";"1975-06-30 20:35:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;508;"13";"13019";"Cabriès";"1975-07-01 11:38:00";8000;3760;3840;0;;;;;;400;;"5";;;;;;""
1975;509;"13";"13041";"Gardanne";"1975-07-01 13:55:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;510;"13";"13050";"Lambesc";"1975-07-01 14:04:00";800000;376000;384000;0;;;;;;40000;;"5";;;;;;""
