"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;7003;"2A";"2A247";"Porto-Vecchio";"2011-07-05 03:33:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2011;8811;"84";"84019";"Bollène";"2011-07-05 05:45:00";300;141;144;0;;;;;;15;;;;;;;;""
2011;3500;"33";"33273";"Martignas-sur-Jalle";"2011-07-05 07:43:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2011;6547;"2B";"2B185";"Oletta";"2011-07-05 10:16:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2011;6548;"2B";"2B009";"Aléria";"2011-07-05 11:40:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2011;3496;"33";"33204";"Hure";"2011-07-05 13:00:00";13000;13000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;7694;"13";"13001";"Aix-en-Provence";"2011-07-05 13:23:00";5000;1200;3000;;;;;;;800;;;;;;;;""
2011;716;"16";"16079";"Chantillac";"2011-07-05 13:34:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;847;"28";"28134";"Dreux";"2011-07-05 13:45:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2011;848;"28";"28094";"Chaudon";"2011-07-05 14:16:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2011;6749;"34";"34035";"La Boissière";"2011-07-05 14:50:00";100;100;0;;;;;;;0;;"3";"Malveillance";;;;;""
2011;4129;"40";"40326";"Vielle-Saint-Girons";"2011-07-05 15:26:00";500;500;;0;;;0;;;0;;;;;;;;""
2011;6689;"34";"34163";"Montarnaud";"2011-07-05 15:30:00";34700;20000;10000;;;;;;;4700;;"1";"Malveillance";;;;;""
2011;3493;"33";"33318";"Pessac";"2011-07-05 15:43:00";500;250;;0;;;0;;;250;;;"Accidentelle";;;;;""
2011;849;"28";"28402";"Vérigny";"2011-07-05 16:05:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2011;6582;"83";"83140";"Tourves";"2011-07-05 16:56:00";800;800;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2011;739;"41";"41120";"Lunay";"2011-07-05 17:32:00";50000;0;;30000;;;30000;0;20000;20000;"Estimées";;;;;;;""
2011;821;"17";"17357";"Saint-Maigrin";"2011-07-05 17:56:00";200;200;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2011;6730;"34";"34012";"Argelliers";"2011-07-05 18:00:00";30;30;0;;;;;;;0;;"3";;;;;;""
2011;6732;"34";"34012";"Argelliers";"2011-07-05 18:01:00";180;0;180;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;2944;"24";"24294";"Montpon-Ménestérol";"2011-07-05 22:05:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;2943;"24";"24294";"Montpon-Ménestérol";"2011-07-05 22:13:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2011;2942;"24";"24512";"Saint-Vincent-le-Paluel";"2011-07-05 22:35:00";500;500;;0;;;0;;;0;;;;;;;;""
2011;6558;"66";"66041";"Cases-de-Pène";"2011-07-06 05:27:00";20000;0;20000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;3487;"33";"33214";"Lacanau";"2011-07-06 10:15:00";50;50;;0;;;0;;;0;;;;;;;;""
2011;509;"58";"58079";"Clamecy";"2011-07-06 10:58:00";200000;80000;;0;;;0;120000;0;120000;"Estimées";;;;;;;""
2011;7004;"2A";"2A259";"Rezza";"2011-07-06 12:18:00";50;24;24;0;;;;;;2;;"4";"Naturelle";;;;;""
2011;6587;"07";"07323";"Toulaud";"2011-07-06 13:37:00";300;0;300;;;;;;;0;;"3";;;;;;""
2011;6678;"48";"48070";"Grandrieu";"2011-07-06 14:04:00";150;71;72;0;;;;;;7;;;;;;;;""
2011;4128;"40";"40309";"Souprosse";"2011-07-06 14:19:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;7697;"13";"13007";"Auriol";"2011-07-06 15:13:00";200;150;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;6586;"34";"34093";"Dio-et-Valquières";"2011-07-06 15:19:00";40000;30000;10000;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2011;7005;"2A";"2A247";"Porto-Vecchio";"2011-07-06 15:35:00";23000;10810;11040;0;;;;;;1150;;"1";"Involontaire (particulier)";;;;;""
2011;783;"18";"18290";"Vouzeron";"2011-07-06 16:14:00";1000;1000;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2011;4127;"40";"40253";"Saint-Cricq-Chalosse";"2011-07-06 16:51:00";500;500;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;4126;"40";"40326";"Vielle-Saint-Girons";"2011-07-06 18:36:00";50;50;;0;;;0;;;0;;;;;;;;""
2011;748;"71";"71378";"Rully";"2011-07-06 18:39:00";15;0;;15;;;15;0;0;0;"Estimées";;"Accidentelle";;;;;""
2011;3480;"33";"33236";"Lège-Cap-Ferret";"2011-07-06 18:51:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2011;7695;"13";"13119";"Carnoux-en-Provence";"2011-07-06 20:52:00";300;250;50;;;;;;;0;;;;;;;;""
2011;11522;"30";"30312";"Sauveterre";"2011-07-07 00:02:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
2011;6617;"83";"83137";"Toulon";"2011-07-07 10:13:00";500;500;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;3476;"33";"33030";"Barsac";"2011-07-07 11:34:00";100;50;;0;;;0;;;50;;;;;;;;""
2011;6750;"48";"48036";"Cassagnas";"2011-07-07 12:22:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2011;7006;"2A";"2A249";"Propriano";"2011-07-07 14:09:00";170;80;82;0;;;;;;8;;"1";"Involontaire (particulier)";;;;;""
2011;6620;"83";"83137";"Toulon";"2011-07-07 14:42:00";30;30;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;8904;"30";"30099";"Cros";"2011-07-07 15:56:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2011;6639;"30";"30099";"Cros";"2011-07-07 15:56:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2011;3475;"33";"33214";"Lacanau";"2011-07-07 16:57:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2011;7007;"2A";"2A035";"Belvédère-Campomoro";"2011-07-07 17:15:00";800;376;384;0;;;;;;40;;"1";"Involontaire (travaux)";;;;;""
2011;822;"17";"17307";"Sablonceaux";"2011-07-07 18:43:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;823;"17";"17357";"Saint-Maigrin";"2011-07-07 19:01:00";3000;3000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2011;6623;"83";"83137";"Toulon";"2011-07-07 19:01:00";300;300;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;11159;"11";"11092";"Citou";"2011-07-07 22:12:00";600;0;600;;;;;;;0;;"1";"Malveillance";;;;;""
2011;11160;"11";"11077";"Castelnau-d'Aude";"2011-07-07 22:52:00";3086;0;3086;;;;;;;0;;"4";"Malveillance";;;;;""
2011;6610;"07";"07187";"Prunet";"2011-07-07 22:59:00";4000;0;4000;;;;;;;0;;"1";;;;;;""
2011;3473;"33";"33229";"Lanton";"2011-07-08 09:17:00";60;60;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;7124;"04";"04135";"Moustiers-Sainte-Marie";"2011-07-08 10:40:00";18000;0;18000;;;;;;;0;;"1";"Naturelle";;;;;""
2011;6673;"83";"83137";"Toulon";"2011-07-08 12:43:00";1000;1000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8905;"30";"30212";"Remoulins";"2011-07-08 13:46:00";20;9;10;0;;;;;;1;;;;;;;;""
2011;7717;"13";"13028";"La Ciotat";"2011-07-08 14:05:00";25;20;5;;;;;;;0;;;"Malveillance";;;;;""
2011;520;"12";"12046";"Camjac";"2011-07-08 14:35:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2011;3470;"33";"33138";"Coutras";"2011-07-08 15:36:00";1000;1000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;4123;"40";"40169";"Maillas";"2011-07-08 15:46:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2011;7009;"2A";"2A006";"Alata";"2011-07-08 15:47:00";105000;49350;50400;0;;;;;;5250;;"1";"Malveillance";;;;;""
2011;7010;"2A";"2A040";"Bocognano";"2011-07-08 18:40:00";50;24;24;0;;;;;;2;;"1";"Involontaire (particulier)";;;;;""
2011;3463;"33";"33091";"Cantenac";"2011-07-08 20:25:00";200;200;;0;;;0;;;0;;;;;;;;""
2011;7699;"13";"13047";"Istres";"2011-07-08 21:11:00";2500;1800;700;;;;;;;0;;;"Accidentelle";;;;;""
2011;8906;"30";"30013";"Argilliers";"2011-07-09 12:01:00";150;71;72;0;;;;;;7;;;;;;;;""
2011;8908;"30";"30007";"Alès";"2011-07-09 12:21:00";600;282;288;0;;;;;;30;;;;;;;;""
2011;6660;"07";"07126";"Lagorce";"2011-07-09 12:51:00";16528;6528;10000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;6662;"2B";"2B287";"Sorio";"2011-07-09 13:49:00";2500;1175;1200;0;;;;;;125;;;"Involontaire (particulier)";;;;;""
2011;7698;"13";"13081";"Rognac";"2011-07-09 17:14:00";300;250;50;;;;;;;0;;;"Malveillance";;;;;""
2011;513;"81";"81254";"Saint-Jean-de-Marcel";"2011-07-09 19:24:00";51000;0;;1000;;;1000;50000;0;50000;;;;;;;;"Données partielles ou non valides"
2011;7437;"34";"34139";"Lieuran-lès-Béziers";"2011-07-09 19:51:00";300;300;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;7507;"34";"34019";"Avène";"2011-07-09 21:14:00";300;0;300;;;;;;;0;;"3";"Malveillance";;;;;""
2011;630;"16";"16061";"Brie";"2011-07-10 13:14:00";90000;90000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;824;"17";"17337";"Saint-Georges-d'Oléron";"2011-07-10 13:31:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;7125;"04";"04075";"Entrepierres";"2011-07-10 14:16:00";620;620;0;;;;;;;0;;"4";"Naturelle";;;;;""
2011;7126;"04";"04184";"Saint-Jurs";"2011-07-10 17:56:00";2000;2000;0;;;;;;;0;;"4";"Naturelle";;;;;""
2011;8910;"30";"30294";"Saint-Privat-des-Vieux";"2011-07-10 18:18:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2011;8909;"30";"30294";"Saint-Privat-des-Vieux";"2011-07-10 18:21:00";2000;940;960;0;;;;;;100;;;;;;;;""
2011;8900;"30";"30294";"Saint-Privat-des-Vieux";"2011-07-10 18:21:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2011;11161;"11";"11266";"Port-la-Nouvelle";"2011-07-10 18:30:00";100;0;100;;;;;;;0;;"4";;;;;;""
2011;7011;"2A";"2A345";"Vero";"2011-07-11 00:43:00";1;0;0;0;;;;;;1;;"1";"Malveillance";;;;;""
2011;7012;"2A";"2A089";"Ciamannacce";"2011-07-11 11:00:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;11162;"11";"11102";"Couffoulens";"2011-07-11 12:18:00";68545;0;68545;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;9914;"83";"83137";"Toulon";"2011-07-11 12:41:00";400;400;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8911;"30";"30177";"Monteils";"2011-07-11 12:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
2011;8657;"48";"48021";"La Bastide-Puylaurent";"2011-07-11 13:21:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2011;4121;"40";"40108";"Gastes";"2011-07-11 14:04:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2011;10997;"04";"04136";"La Mure-Argens";"2011-07-11 14:05:00";289;136;139;0;;;;;;14;;"1";;;;;;""
2011;9869;"83";"83055";"Fayence";"2011-07-11 15:31:00";2000;2000;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8667;"30";"30231";"Saint-André-de-Valborgne";"2011-07-11 15:39:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
2011;825;"17";"17386";"Saint-Pierre-du-Palais";"2011-07-11 15:45:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;850;"28";"28271";"Morvilliers";"2011-07-11 16:05:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2011;7013;"2A";"2A104";"Eccica-Suarella";"2011-07-11 16:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
2011;840;"72";"72262";"Ruillé-sur-Loir";"2011-07-11 16:37:00";25000;20000;;0;;;0;0;5000;5000;"Estimées";;;;;;;""
2011;7127;"04";"04081";"Esparron-de-Verdon";"2011-07-11 16:39:00";3000;1500;1500;;;;;;;0;;"4";"Naturelle";;;;;""
2011;2937;"24";"24002";"Agonac";"2011-07-11 16:44:00";65000;65000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;935;"38";"38139";"Creys-Mépieu";"2011-07-11 17:50:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2011;8913;"30";"30294";"Saint-Privat-des-Vieux";"2011-07-11 18:03:00";500;235;240;0;;;;;;25;;;;;;;;""
2011;3451;"33";"33051";"Biganos";"2011-07-11 18:09:00";300;300;;0;;;0;;;0;;;;;;;;""
2011;1057;"86";"86167";"Monts-sur-Guesnes";"2011-07-11 18:37:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;3450;"33";"33382";"Saint-Christoly-de-Blaye";"2011-07-11 19:58:00";500;500;;0;;;0;;;0;;;;;;;;""
2011;3447;"33";"33248";"Listrac-Médoc";"2011-07-11 22:00:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2011;6697;"07";"07254";"Saint-Julien-du-Serre";"2011-07-12 00:47:00";150;150;0;;;;;;;0;;"4";;;;;;""
2011;6698;"07";"07155";"Mercuer";"2011-07-12 01:14:00";20;20;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;782;"18";"18004";"Allogny";"2011-07-12 05:15:00";67000;67000;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2011;7700;"13";"13028";"La Ciotat";"2011-07-12 13:20:00";500;450;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2011;2935;"24";"24294";"Montpon-Ménestérol";"2011-07-12 13:31:00";40;40;;0;;;0;;;0;;;;;;;;""
2011;2933;"24";"24272";"Minzac";"2011-07-12 14:20:00";25;25;;0;;;0;;;0;;;;;;;;""
2011;8912;"30";"30231";"Saint-André-de-Valborgne";"2011-07-12 15:39:00";22000;10340;10560;0;;;;;;1100;;;;;;;;""
2011;7701;"13";"13040";"Fuveau";"2011-07-12 16:21:00";15;7;7;0;;;;;;1;;;"Malveillance";;;;;""
2011;8338;"13";"13055";"Marseille";"2011-07-12 16:47:00";30000;0;30000;;;;;;;0;;;;;;;;""
2011;4102;"40";"40046";"Biscarrosse";"2011-07-12 19:32:00";200;200;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;6744;"83";"83137";"Toulon";"2011-07-12 21:37:00";2;2;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;3441;"33";"33382";"Saint-Christoly-de-Blaye";"2011-07-12 22:06:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2011;7703;"13";"13030";"Cuges-les-Pins";"2011-07-13 01:02:00";100;50;50;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7076;"83";"83127";"Signes";"2011-07-13 11:48:00";20;20;0;;;;;;;0;;"3";"Naturelle";;;;;""
2011;7014;"2A";"2A272";"Sartène";"2011-07-13 14:26:00";200;94;96;0;;;;;;10;;"1";;;;;;""
2011;3439;"33";"33260";"Lugos";"2011-07-13 15:01:00";59600;59600;;0;;;0;;;0;;;;;;;;""
2011;7078;"83";"83090";"Ollioules";"2011-07-13 15:26:00";200;200;0;;;;;;;0;;"4";"Naturelle";;;;;""
2011;7015;"2A";"2A004";"Ajaccio";"2011-07-13 15:39:00";20;9;10;0;;;;;;1;;;;;;;;""
2011;7016;"2A";"2A272";"Sartène";"2011-07-13 16:00:00";20;9;10;0;;;;;;1;;"1";"Malveillance";;;;;""
2011;7018;"2A";"2A249";"Propriano";"2011-07-13 17:53:00";20;9;10;0;;;;;;1;;"1";"Malveillance";;;;;""
2011;7017;"2A";"2A249";"Propriano";"2011-07-13 17:53:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2011;6752;"2B";"2B185";"Oletta";"2011-07-13 18:26:00";400;188;192;0;;;;;;20;;;"Involontaire (particulier)";;;;;""
2011;4100;"40";"40287";"Sanguinet";"2011-07-13 19:30:00";100;100;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;3436;"33";"33322";"Le Pian-Médoc";"2011-07-13 23:21:00";200;200;;0;;;0;;;0;;;"Malveillance";;;;;""
2011;7081;"83";"83142";"Trigance";"2011-07-14 10:06:00";10;10;0;;;;;;;0;;"1";"Naturelle";;;;;""
2011;7706;"13";"13028";"La Ciotat";"2011-07-14 10:12:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7702;"13";"13040";"Fuveau";"2011-07-14 13:01:00";150;100;50;;;;;;;0;;;"Malveillance";;;;;""
2011;7709;"13";"13028";"La Ciotat";"2011-07-14 13:33:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;6771;"26";"26005";"Allan";"2011-07-14 13:37:00";6000;3000;3000;;;;;;;0;;"1";;;;;;""
2011;8668;"30";"30133";"Le Grau-du-Roi";"2011-07-14 14:34:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2011;3431;"33";"33019";"Audenge";"2011-07-14 14:42:00";10000;10000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;7020;"2A";"2A272";"Sartène";"2011-07-14 15:07:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2011;8914;"30";"30216";"Robiac-Rochessadoule";"2011-07-14 15:20:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;7704;"13";"13103";"Salon-de-Provence";"2011-07-14 16:11:00";300;190;110;;;;;;;0;;;"Malveillance";;;;;""
2011;3425;"33";"33376";"Saint-Aubin-de-Médoc";"2011-07-14 19:10:00";100;100;;0;;;0;;;0;;;;;;;;""
2011;7710;"13";"13028";"La Ciotat";"2011-07-14 20:25:00";20;20;0;;;;;;;0;;;"Malveillance";;;;;""
2011;8344;"13";"13055";"Marseille";"2011-07-14 20:37:00";2000;2000;0;;;;;;;0;;;"Malveillance";;;;;""
2011;8339;"13";"13055";"Marseille";"2011-07-14 22:04:00";10000;5000;5000;;;;;;;0;;;"Malveillance";;;;;""
2011;7021;"2A";"2A065";"Cargèse";"2011-07-14 23:08:00";3200;1504;1536;0;;;;;;160;;"1";"Involontaire (particulier)";;;;;""
2011;7022;"2A";"2A198";"Ota";"2011-07-14 23:28:00";50;24;24;0;;;;;;2;;"1";"Involontaire (particulier)";;;;;""
2011;8347;"13";"13055";"Marseille";"2011-07-15 00:09:00";2000;2000;0;;;;;;;0;;;"Malveillance";;;;;""
2011;3424;"33";"33236";"Lège-Cap-Ferret";"2011-07-15 07:12:00";600;600;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2011;7032;"2B";"2B049";"Calenzana";"2011-07-15 08:21:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2011;7711;"13";"13028";"La Ciotat";"2011-07-15 11:06:00";30;20;10;;;;;;;0;;;"Malveillance";;;;;""
2011;3423;"33";"33248";"Listrac-Médoc";"2011-07-15 11:15:00";800;800;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;7023;"2A";"2A189";"Olmeto";"2011-07-15 12:22:00";2500;1175;1200;0;;;;;;125;;"1";"Malveillance";;;;;""
2011;7024;"2A";"2A272";"Sartène";"2011-07-15 13:16:00";3000;1410;1440;0;;;;;;150;;"1";"Malveillance";;;;;""
2011;3422;"33";"33322";"Le Pian-Médoc";"2011-07-15 13:26:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2011;11163;"11";"11416";"Villarzel-Cabardès";"2011-07-15 14:48:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7025;"2A";"2A247";"Porto-Vecchio";"2011-07-15 14:52:00";10;5;5;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;3421;"33";"33300";"Naujac-sur-Mer";"2011-07-15 15:25:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;7033;"2B";"2B037";"Biguglia";"2011-07-15 15:27:00";500;235;240;0;;;;;;25;;;"Involontaire (particulier)";;;;;""
2011;826;"17";"17240";"Montendre";"2011-07-15 15:31:00";550;550;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2011;8069;"34";"34069";"Cazouls-lès-Béziers";"2011-07-15 15:52:00";5;5;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;7261;"06";"06027";"Cagnes-sur-Mer";"2011-07-15 15:59:00";400;0;400;;;;;;;0;;"1";;;;;;""
2011;7026;"2A";"2A272";"Sartène";"2011-07-15 16:05:00";2;1;1;0;;;;;;0;;;;;;;;""
2011;7262;"06";"06006";"Aspremont";"2011-07-15 17:32:00";14396;0;11896;;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
2011;3416;"33";"33260";"Lugos";"2011-07-15 19:57:00";45000;45000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;7027;"2A";"2A200";"Palneca";"2011-07-15 20:25:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;7028;"2A";"2A247";"Porto-Vecchio";"2011-07-15 20:49:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
2011;3414;"33";"33248";"Listrac-Médoc";"2011-07-15 21:28:00";50;50;;0;;;0;;;0;;;"Malveillance";;;;;""
2011;7712;"13";"13028";"La Ciotat";"2011-07-15 22:04:00";30;20;10;;;;;;;0;;;"Malveillance";;;;;""
2011;3413;"33";"33248";"Listrac-Médoc";"2011-07-15 22:04:00";50;50;;0;;;0;;;0;;;"Malveillance";;;;;""
2011;3412;"33";"33260";"Lugos";"2011-07-16 00:40:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2011;7438;"34";"34103";"Fontès";"2011-07-16 11:18:00";2500;0;2500;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7713;"13";"13028";"La Ciotat";"2011-07-16 12:47:00";1300;1000;300;;;;;;;0;;;"Malveillance";;;;;""
2011;9915;"83";"83148";"Vidauban";"2011-07-16 13:35:00";700;700;0;;;;;;;0;;"3";"Malveillance";;;;;""
2011;7029;"2A";"2A004";"Ajaccio";"2011-07-16 15:08:00";700;329;336;0;;;;;;35;;"1";;;;;;""
2011;11165;"11";"11071";"Cascastel-des-Corbières";"2011-07-16 17:33:00";6102;0;6102;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7439;"34";"34074";"Cessenon-sur-Orb";"2011-07-16 17:51:00";80;0;80;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;794;"65";"65062";"Barbazan-Debat";"2011-07-16 21:48:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2011;7031;"2A";"2A247";"Porto-Vecchio";"2011-07-16 23:06:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;8498;"34";"34187";"Olargues";"2011-07-17 12:07:00";25;25;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;7714;"13";"13028";"La Ciotat";"2011-07-17 12:45:00";50;40;10;;;;;;;0;;;"Malveillance";;;;;""
2011;9871;"83";"83062";"La Garde";"2011-07-17 13:23:00";6000;6000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;9870;"83";"83099";"Puget-sur-Argens";"2011-07-17 15:02:00";500;500;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;11166;"11";"11416";"Villarzel-Cabardès";"2011-07-17 16:26:00";500;0;500;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;7050;"2B";"2B185";"Oletta";"2011-07-17 20:41:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2011;7705;"13";"13062";"Mimet";"2011-07-18 12:31:00";15;15;0;;;;;;;0;;;;;;;;""
2011;7409;"2B";"2B327";"Tomino";"2011-07-18 13:18:00";400;188;192;0;;;;;;20;;;"Malveillance";;;;;""
2011;7718;"13";"13028";"La Ciotat";"2011-07-18 14:36:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7410;"2B";"2B034";"Belgodère";"2011-07-18 14:38:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
2011;7610;"2A";"2A288";"Sotta";"2011-07-18 15:44:00";66700;31349;32016;0;;;;;;3335;;"1";"Involontaire (travaux)";;;;;""
2011;11167;"11";"11370";"Salles-d'Aude";"2011-07-18 21:32:00";35;0;35;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;9566;"34";"34301";"Sète";"2011-07-19 04:20:00";10;10;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2011;7411;"2B";"2B229";"Pietroso";"2011-07-19 13:21:00";400;188;192;0;;;;;;20;;;;;;;;""
2011;8377;"34";"34202";"Pignan";"2011-07-19 17:20:00";5;0;5;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7296;"34";"34179";"Murviel-lès-Montpellier";"2011-07-19 17:30:00";100;0;100;;;;;;;0;;"1";;;;;;""
2011;8343;"34";"34202";"Pignan";"2011-07-19 18:00:00";1000;0;1000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7295;"34";"34204";"Plaissan";"2011-07-20 00:58:00";4400;400;2000;;;;;;;2000;;"1";"Accidentelle";;;;;""
2011;7412;"2B";"2B159";"Meria";"2011-07-20 12:03:00";53000;24910;25440;0;;;;;;2650;;;"Malveillance";;;;;""
2011;7413;"2B";"2B346";"Vescovato";"2011-07-20 12:58:00";300;141;144;0;;;;;;15;;;;;;;;""
2011;7415;"2B";"2B033";"Bastia";"2011-07-20 14:17:00";30000;14100;14400;0;;;;;;1500;;;"Malveillance";;;;;""
2011;7611;"2A";"2A004";"Ajaccio";"2011-07-20 14:20:00";200;94;96;0;;;;;;10;;;;;;;;""
2011;7612;"2A";"2A032";"Bastelicaccia";"2011-07-20 14:25:00";300;141;144;0;;;;;;15;;;;;;;;""
2011;9873;"83";"83033";"Carnoules";"2011-07-20 14:27:00";8800;5800;3000;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
