"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2001;7626;"83";"83090";"Ollioules";"2001-09-13 10:13:00";500;500;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;7185;"04";"04075";"Entrepierres";"2001-09-13 10:56:00";300;0;300;;;;;;;;;"1";"Malveillance";;;;;""
2001;8193;"2B";"2B355";"Volpajola";"2001-09-13 11:45:00";423900;199233;203472;0;;;;;;21195;;"1";"Malveillance";;;;;""
2001;7293;"84";"84069";"Malaucène";"2001-09-13 12:27:00";10000;10000;0;;;;;;;;;"5";;;;;;""
2001;8188;"2B";"2B185";"Oletta";"2001-09-13 13:18:00";400;188;192;0;;;;;;20;;"3";;;;;;""
2001;8189;"2B";"2B020";"Aregno";"2001-09-13 13:21:00";1500;705;720;0;;;;;;75;;;;;;;;""
2001;8190;"2B";"2B185";"Oletta";"2001-09-13 14:01:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2001;8191;"2B";"2B009";"Aléria";"2001-09-13 14:05:00";50;24;24;0;;;;;;2;;;;;;;;""
2001;8192;"2B";"2B078";"Castellare-di-Mercurio";"2001-09-13 14:29:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
2001;9112;"34";"34090";"Le Crès";"2001-09-13 14:31:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2001;8247;"2A";"2A181";"Ocana";"2001-09-13 14:39:00";20;9;10;0;;;;;;1;;"1";;;;;;""
2001;8194;"2B";"2B140";"Lento";"2001-09-13 14:45:00";3500;1645;1680;0;;;;;;175;;"1";;;;;;""
2001;8196;"2B";"2B047";"Calacuccia";"2001-09-13 15:20:00";20;9;10;0;;;;;;1;;"3";;;;;;""
2001;8195;"2B";"2B314";"Santo-Pietro-di-Tenda";"2001-09-13 15:20:00";20;9;10;0;;;;;;1;;"1";;;;;;""
2001;7403;"06";"06154";"Valderoure";"2001-09-13 15:40:00";8000;0;8000;;;;;;;;;"1";;;;;;""
2001;8751;"48";"48049";"Chirac";"2001-09-13 16:25:00";20;0;20;;;;;;;;;"1";;;;;;""
2001;8248;"2A";"2A181";"Ocana";"2001-09-13 16:30:00";10;5;5;0;;;;;;0;;"1";;;;;;""
2001;7105;"07";"07143";"Limony";"2001-09-13 17:30:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;8249;"2A";"2A362";"Zonza";"2001-09-13 18:00:00";1600;752;768;0;;;;;;80;;;;;;;;""
2001;7399;"06";"06154";"Valderoure";"2001-09-13 22:41:00";40;0;40;;;;;;;;;"1";;;;;;""
2001;7633;"83";"83061";"Fréjus";"2001-09-14 04:52:00";1000;1000;0;;;;;;;;;"3";"Accidentelle";;;;;""
2001;7406;"06";"06079";"Mandelieu-la-Napoule";"2001-09-14 13:38:00";200;0;200;;;;;;;;;"1";"Malveillance";;;;;""
2001;9113;"34";"34260";"Saint-Gervais-sur-Mare";"2001-09-14 15:41:00";46000;6000;40000;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;7632;"83";"83017";"Belgentier";"2001-09-14 15:46:00";30;30;0;;;;;;;;;"1";;;;;;""
2001;7107;"07";"07058";"Chassiers";"2001-09-14 16:45:00";4000;3500;500;;;;;;;;;"1";;;;;;""
2001;7841;"84";"84083";"Mornas";"2001-09-14 16:47:00";15000;10000;5000;;;;;;;;;"4";;;;;;""
2001;9111;"34";"34172";"Montpellier";"2001-09-14 17:03:00";1000;1000;0;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2001;7408;"06";"06029";"Cannes";"2001-09-14 19:32:00";40;0;40;;;;;;;;;"1";;;;;;""
2001;7425;"06";"06038";"Châteauneuf-Grasse";"2001-09-14 21:17:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;7427;"06";"06069";"Grasse";"2001-09-14 21:31:00";2500;0;2500;;;;;;;;;"1";"Malveillance";;;;;""
2001;7422;"06";"06069";"Grasse";"2001-09-14 21:43:00";50;0;50;;;;;;;;;"1";;;;;;""
2001;7436;"06";"06130";"Saint-Vallier-de-Thiey";"2001-09-14 22:02:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;7186;"04";"04049";"Château-Arnoux-Saint-Auban";"2001-09-15 10:15:00";800;800;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;7126;"84";"84019";"Bollène";"2001-09-15 11:19:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;7706;"13";"13048";"Jouques";"2001-09-15 13:21:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;8900;"13";"13117";"Vitrolles";"2001-09-15 13:51:00";200;94;96;0;;;;;;10;;;;;;;;""
2001;7634;"83";"83138";"Tourrettes";"2001-09-15 15:50:00";1000;1000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9114;"34";"34057";"Castelnau-le-Lez";"2001-09-15 18:06:00";5000;5000;0;;;;;;;;;"4";;;;;;""
2001;7635;"83";"83127";"Signes";"2001-09-15 18:49:00";800;800;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;7439;"06";"06122";"Saint-Jeannet";"2001-09-15 19:00:00";200;0;200;;;;;;;;;"1";;;;;;""
2001;7678;"11";"11386";"Talairan";"2001-09-15 20:30:00";79700;36000;43700;;;;;;;;;"1";;;;;;""
2001;7642;"83";"83126";"La Seyne-sur-Mer";"2001-09-15 22:11:00";1500;1500;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;7643;"83";"83103";"Le Revest-les-Eaux";"2001-09-16 01:59:00";10000;10000;0;;;;;;;;;"1";;;;;;""
2001;7707;"13";"13010";"Barbentane";"2001-09-16 10:08:00";5;2;2;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2001;7503;"13";"13030";"Cuges-les-Pins";"2001-09-16 13:40:00";73000;34310;35040;0;;;;;;3650;;;;;;;;""
2001;7255;"13";"13026";"Châteauneuf-les-Martigues";"2001-09-16 14:01:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9115;"34";"34285";"Saint-Pons-de-Mauchiens";"2001-09-16 14:15:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;7822;"13";"13051";"Lançon-Provence";"2001-09-16 14:50:00";10020;4709;4810;0;;;;;;501;;;"Involontaire (particulier)";;;;;""
2001;7641;"83";"83051";"Entrecasteaux";"2001-09-16 14:51:00";100000;100000;0;;;;;;;;;"5";"Accidentelle";;;;;""
2001;9116;"34";"34340";"Villetelle";"2001-09-16 14:55:00";901900;300000;601900;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;7695;"83";"83035";"Le Castellet";"2001-09-16 15:44:00";14320000;12290000;2030000;;;;;;;;;"4";"Accidentelle";;;;;""
2001;7187;"04";"04209";"Sisteron";"2001-09-16 15:45:00";80000;60000;20000;;;;;;;;;"1";"Malveillance";;;;;""
2001;8620;"30";"30049";"Bourdic";"2001-09-16 16:10:00";17000;0;17000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8250;"2A";"2A324";"Tavera";"2001-09-16 16:54:00";200;94;96;0;;;;;;10;;"1";"Involontaire (travaux)";;;;;""
2001;9117;"34";"34108";"Frontignan";"2001-09-16 17:05:00";50;50;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;7444;"06";"06028";"Caille";"2001-09-16 17:40:00";100;0;100;;;;;;;;;"1";;;;;;""
2001;9118;"34";"34088";"Cournonterral";"2001-09-16 18:01:00";410000;100000;310000;;;;;;;;;"1";"Malveillance";;;;;""
2001;9119;"34";"34108";"Frontignan";"2001-09-16 18:45:00";10000;10000;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;7465;"06";"06088";"Nice";"2001-09-16 19:13:00";350;0;350;;;;;;;;;"1";"Malveillance";;;;;""
2001;7362;"84";"84062";"Lagnes";"2001-09-16 20:07:00";10000;5000;5000;;;;;;;;;;;;;;;""
2001;9120;"34";"34054";"Cassagnoles";"2001-09-16 20:21:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;8251;"2A";"2A114";"Figari";"2001-09-16 21:25:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
2001;8827;"13";"13114";"Ventabren";"2001-09-16 21:37:00";150000;70500;72000;0;;;;;;7500;;;;;;;;""
2001;7388;"13";"13092";"Saint-Chamas";"2001-09-16 22:10:00";1620000;761400;777600;0;;;;;;81000;;;"Malveillance";;;;;""
2001;8621;"30";"30320";"Seynes";"2001-09-16 22:14:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;7640;"83";"83140";"Tourves";"2001-09-16 22:30:00";1200;1200;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;8057;"13";"13106";"Septèmes-les-Vallons";"2001-09-16 22:41:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2001;7506;"13";"13107";"Simiane-Collongue";"2001-09-16 22:55:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;7473;"06";"06088";"Nice";"2001-09-17 00:23:00";800;0;800;;;;;;;;;"1";"Malveillance";;;;;""
2001;7389;"13";"13071";"Les Pennes-Mirabeau";"2001-09-17 03:30:00";30;14;14;0;;;;;;2;;;;;;;;""
2001;7659;"83";"83148";"Vidauban";"2001-09-17 05:35:00";3500;3500;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;7658;"83";"83148";"Vidauban";"2001-09-17 11:34:00";20;20;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;9121;"34";"34057";"Castelnau-le-Lez";"2001-09-17 11:39:00";300;300;0;;;;;;;;;"4";;;;;;""
2001;7288;"13";"13056";"Martigues";"2001-09-17 12:39:00";400;188;192;0;;;;;;20;;;"Involontaire (travaux)";;;;;""
2001;8252;"2A";"2A004";"Ajaccio";"2001-09-17 13:01:00";500;235;240;0;;;;;;25;;;;;;;;""
2001;7504;"13";"13076";"Plan-d'Orgon";"2001-09-17 13:49:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;9122;"34";"34224";"Puissalicon";"2001-09-17 18:39:00";5000;5000;0;;;;;;;;;"4";"Accidentelle";;;;;""
2001;7507;"13";"13027";"Châteaurenard";"2001-09-18 03:20:00";20000;9400;9600;0;;;;;;1000;;;"Malveillance";;;;;""
2001;7660;"83";"83001";"Les Adrets-de-l'Estérel";"2001-09-18 12:14:00";600;600;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;7474;"06";"06023";"Breil-sur-Roya";"2001-09-18 13:12:00";100;0;100;;;;;;;;;"1";"Naturelle";;;;;""
2001;7788;"66";"66115";"Montesquieu-des-Albères";"2001-09-18 13:34:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2001;8197;"2B";"2B224";"Pietracorbara";"2001-09-18 14:35:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;7661;"83";"83098";"Le Pradet";"2001-09-18 15:02:00";50;50;0;;;;;;;;;"4";;;;;;""
2001;7690;"07";"07331";"Vals-les-Bains";"2001-09-18 15:12:00";500;500;0;;;;;;;;;"4";;;;;;""
2001;9903;"13";"13055";"Marseille";"2001-09-18 16:17:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;9127;"34";"34097";"Félines-Minervois";"2001-09-18 16:25:00";790000;270000;520000;;;;;;;;;"4";"Malveillance";;;;;""
2001;9123;"34";"34250";"Saint-Étienne-d'Albagnan";"2001-09-18 16:45:00";100;100;0;;;;;;;;;"1";;;;;;""
2001;9867;"11";"11396";"Trausse";"2001-09-18 16:53:00";693200;222600;470600;;;;;;;;;"4";"Malveillance";;;;;""
2001;9124;"34";"34082";"Combaillaux";"2001-09-19 13:15:00";15000;10000;5000;;;;;;;;;"4";"Malveillance";;;;;""
2001;8902;"13";"13117";"Vitrolles";"2001-09-19 13:22:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2001;9125;"34";"34340";"Villetelle";"2001-09-19 14:21:00";10000;6000;4000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;7789;"66";"66095";"Latour-de-Carol";"2001-09-19 14:32:00";15000;7050;7200;0;;;;;;750;;;"Naturelle";;;;;""
2001;7553;"13";"13040";"Fuveau";"2001-09-19 14:41:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
2001;8253;"2A";"2A181";"Ocana";"2001-09-19 14:50:00";600;282;288;0;;;;;;30;;"1";;;;;;""
2001;7505;"13";"13060";"Meyreuil";"2001-09-19 15:02:00";100;47;48;0;;;;;;5;;;"Accidentelle";;;;;""
2001;8622;"30";"30189";"Nîmes";"2001-09-19 15:32:00";10000;0;10000;;;;;;;;;"1";"Malveillance";;;;;""
2001;7732;"34";"34250";"Saint-Étienne-d'Albagnan";"2001-09-19 16:45:00";15000;5000;10000;;;;;;;;;"1";;;;;;""
2001;7691;"07";"07281";"Saint-Péray";"2001-09-19 16:55:00";36300;0;36300;;;;;;;;;"1";"Malveillance";;;;;""
2001;8254;"2A";"2A130";"Grosseto-Prugna";"2001-09-20 11:42:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;7669;"83";"83056";"Figanières";"2001-09-20 14:46:00";10;10;0;;;;;;;;;"5";"Malveillance";;;;;""
2001;8641;"11";"11436";"Villesèque-des-Corbières";"2001-09-20 15:00:00";30000;0;30000;;;;;;;;;"1";;;;;;""
2001;7843;"84";"84091";"Piolenc";"2001-09-20 16:12:00";100;0;100;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9126;"34";"34197";"Péret";"2001-09-20 17:21:00";50;50;0;;;;;;;;;;;;;;;""
2001;7842;"84";"84129";"Sorgues";"2001-09-20 17:36:00";1500;0;1500;;;;;;;;;"1";"Naturelle";;;;;""
2001;7830;"06";"06152";"Valbonne";"2001-09-20 18:25:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8263;"07";"07082";"Dornas";"2001-09-21 11:14:00";5000;1000;4000;;;;;;;;;"1";;;;;;""
2001;8906;"13";"13059";"Meyrargues";"2001-09-21 12:41:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2001;8268;"04";"04218";"Thorame-Basse";"2001-09-21 13:22:00";3000;3000;0;;;;;;;;;"4";;;;;;""
2001;8211;"06";"06071";"Guillaumes";"2001-09-21 14:45:00";8000;0;8000;;;;;;;;;"1";;;;;;""
2001;8623;"30";"30051";"Branoux-les-Taillades";"2001-09-21 15:11:00";4000;4000;0;;;;;;;;;"5";;;;;;""
2001;7840;"06";"06074";"Lantosque";"2001-09-21 15:30:00";700;0;700;;;;;;;;;"1";;;;;;""
2001;7746;"26";"26116";"Donzère";"2001-09-21 15:35:00";1000;1000;0;;;;;;;;;;"Accidentelle";;;;;""
2001;8264;"07";"07132";"Largentière";"2001-09-21 17:28:00";7200;0;7200;;;;;;;;;"1";;;;;;""
2001;8265;"07";"07045";"Burzet";"2001-09-21 17:56:00";14100;7000;7100;;;;;;;;;"3";;;;;;""
2001;8205;"06";"06030";"Le Cannet";"2001-09-21 18:26:00";300;0;300;;;;;;;;;"1";;;;;;""
2001;7708;"13";"13005";"Aubagne";"2001-09-21 19:10:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;8624;"30";"30132";"La Grand-Combe";"2001-09-22 04:30:00";2000;2000;0;;;;;;;;;"4";;;;;;""
2001;7692;"83";"83072";"Lorgues";"2001-09-22 13:02:00";500;500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;8255;"2A";"2A348";"Vico";"2001-09-22 13:45:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;8256;"2A";"2A004";"Ajaccio";"2001-09-22 14:22:00";100;47;48;0;;;;;;5;;"1";"Malveillance";;;;;""
2001;7791;"13";"13117";"Vitrolles";"2001-09-22 14:42:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;8257;"2A";"2A070";"Casaglione";"2001-09-22 17:10:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
2001;8258;"2A";"2A070";"Casaglione";"2001-09-23 15:33:00";150;71;72;0;;;;;;7;;"1";;;;;;""
2001;8259;"2A";"2A295";"Sant'Andréa-d'Orcino";"2001-09-25 15:10:00";300;141;144;0;;;;;;15;;"1";"Malveillance";;;;;""
2001;7845;"13";"13040";"Fuveau";"2001-09-25 15:22:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
2001;8213;"06";"06027";"Cagnes-sur-Mer";"2001-09-25 16:28:00";1000;0;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8212;"06";"06033";"Carros";"2001-09-25 17:25:00";300;0;300;;;;;;;;;"1";"Accidentelle";;;;;""
2001;8302;"13";"13108";"Tarascon";"2001-09-26 10:50:00";30;14;14;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2001;8214;"06";"06155";"Vallauris";"2001-09-26 13:44:00";500;0;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;7844;"84";"84042";"Cucuron";"2001-09-26 14:55:00";400;400;0;;;;;;;;;"4";;;;;;""
2001;8260;"2A";"2A040";"Bocognano";"2001-09-26 15:50:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
2001;8215;"06";"06019";"Blausasc";"2001-09-26 17:15:00";200;0;200;;;;;;;;;"1";;;;;;""
2001;8198;"2B";"2B123";"Ghisonaccia";"2001-09-28 13:56:00";70000;32900;33600;0;;;;;;3500;;"1";"Malveillance";;;;;""
2001;8261;"2A";"2A130";"Grosseto-Prugna";"2001-09-28 16:10:00";1800;846;864;0;;;;;;90;;"1";"Involontaire (travaux)";;;;;""
2001;8199;"2B";"2B039";"Bisinchi";"2001-09-28 16:17:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;8202;"2B";"2B314";"Santo-Pietro-di-Tenda";"2001-09-28 17:04:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
2001;8200;"2B";"2B207";"Penta-di-Casinca";"2001-09-28 17:05:00";700;329;336;0;;;;;;35;;;;;;;;""
2001;8201;"2B";"2B346";"Vescovato";"2001-09-28 18:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
2001;8642;"11";"11047";"Le Bousquet";"2001-09-30 18:30:00";44550;0;44550;;;;;;;;;"1";"Malveillance";;;;;""
2001;8303;"13";"13050";"Lambesc";"2001-10-02 16:23:00";5500;2585;2640;0;;;;;;275;;;;;;;;""
2001;8643;"11";"11304";"Quillan";"2001-10-02 18:00:00";8000;0;8000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8262;"2A";"2A322";"Tasso";"2001-10-03 14:32:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2001;8304;"13";"13028";"La Ciotat";"2001-10-05 13:39:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;8266;"83";"83090";"Ollioules";"2001-10-06 15:56:00";5000;5000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;8296;"83";"83092";"Pignans";"2001-10-09 13:50:00";500;500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;8648;"11";"11384";"Soulatgé";"2001-10-10 11:30:00";19200;0;19200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;8318;"83";"83124";"Seillans";"2001-10-11 12:50:00";15000;15000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;8533;"06";"06005";"Ascros";"2001-10-11 16:16:00";3500;0;3500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;8644;"11";"11343";"Saint-Gaudéric";"2001-10-11 16:30:00";25960;5960;20000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;8534;"06";"06098";"Puget-Rostang";"2001-10-13 14:57:00";300;0;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9901;"13";"13002";"Allauch";"2001-10-14 11:03:00";400;188;192;0;;;;;;20;;;;;;;;""
2001;9668;"2A";"2A322";"Tasso";"2001-10-14 12:40:00";600;282;288;0;;;;;;30;;;;;;;;""
2001;8346;"83";"83071";"La Londe-les-Maures";"2001-10-15 12:20:00";500;500;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;8536;"06";"06074";"Lantosque";"2001-10-15 13:53:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2001;8535;"06";"06089";"Opio";"2001-10-15 13:58:00";1500;0;1500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9675;"2A";"2A070";"Casaglione";"2001-10-15 14:12:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;8347;"83";"83063";"La Garde-Freinet";"2001-10-15 14:54:00";400;400;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;8348;"83";"83133";"Tanneron";"2001-10-15 16:40:00";2000;2000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;8980;"2B";"2B354";"Vivario";"2001-10-16 10:53:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2001;8537;"06";"06105";"Roquefort-les-Pins";"2001-10-16 13:25:00";100;0;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8385;"83";"83135";"Tavernes";"2001-10-16 14:23:00";1500;1500;0;;;;;;;;;"4";;;;;;""
2001;8386;"83";"83001";"Les Adrets-de-l'Estérel";"2001-10-16 14:37:00";600;600;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;8387;"83";"83004";"Les Arcs";"2001-10-16 15:27:00";1000;1000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;8388;"83";"83033";"Carnoules";"2001-10-16 15:29:00";1500;1500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;8646;"11";"11198";"Laure-Minervois";"2001-10-16 15:39:00";20800;0;20800;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9676;"2A";"2A228";"Pietrosella";"2001-10-16 15:45:00";200;94;96;0;;;;;;10;;;;;;;;""
2001;8645;"11";"11292";"La Pomarède";"2001-10-16 16:17:00";5000;5000;0;;;;;;;;;;;;;;;""
2001;8356;"66";"66008";"Argelès-sur-Mer";"2001-10-16 16:28:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
2001;8647;"11";"11283";"Peyrefitte-sur-l'Hers";"2001-10-17 11:20:00";52850;28440;24410;;;;;;;;;"1";"Malveillance";;;;;""
2001;8978;"2B";"2B109";"Farinole";"2001-10-17 13:23:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;8389;"83";"83123";"Sanary-sur-Mer";"2001-10-17 14:11:00";500;500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;8984;"2B";"2B152";"Luri";"2001-10-17 15:07:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
2001;8982;"2B";"2B152";"Luri";"2001-10-17 18:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
2001;8400;"83";"83001";"Les Adrets-de-l'Estérel";"2001-10-17 21:08:00";200;200;0;;;;;;;;;"4";"Accidentelle";;;;;""
2001;8410;"83";"83050";"Draguignan";"2001-10-19 07:50:00";5;5;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;8466;"66";"66149";"Prades";"2001-10-19 15:25:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2001;8989;"2B";"2B352";"Ville-di-Paraso";"2001-10-22 08:42:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2001;8991;"2B";"2B190";"Olmi-Cappella";"2001-10-22 11:20:00";150;71;72;0;;;;;;7;;;;;;;;""
2001;9180;"11";"11293";"Pomas";"2001-10-22 16:16:00";10000;7000;3000;;;;;;;;;"1";;;;;;""
2001;9677;"2A";"2A362";"Zonza";"2001-10-24 14:55:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2001;8996;"2B";"2B079";"Castello-di-Rostino";"2001-10-25 14:01:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
2001;9010;"2B";"2B079";"Castello-di-Rostino";"2001-10-25 14:05:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
2001;8515;"07";"07334";"Les Vans";"2001-10-25 14:40:00";2000;2000;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;8514;"83";"83117";"Saint-Paul-en-Forêt";"2001-10-25 15:30:00";1000;1000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;8994;"2B";"2B033";"Bastia";"2001-10-25 15:45:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2001;9679;"2A";"2A212";"Piana";"2001-10-27 12:20:00";500;235;240;0;;;;;;25;;;;;;;;""
2001;8600;"13";"13095";"Saint-Marc-Jaumegarde";"2001-10-27 14:37:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2001;9680;"2A";"2A359";"Zicavo";"2001-10-27 15:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;9681;"2A";"2A288";"Sotta";"2001-10-29 11:37:00";800;376;384;0;;;;;;40;;;;;;;;""
2001;8538;"06";"06093";"La Penne";"2001-10-29 15:27:00";100;0;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8745;"11";"11075";"Castans";"2001-10-30 15:20:00";17000;17000;0;;;;;;;;;"3";;;;;;""
2001;9181;"11";"11234";"Mireval-Lauragais";"2001-10-31 16:31:00";12600;0;12600;;;;;;;;;"1";"Accidentelle";;;;;""
2001;8667;"13";"13112";"Velaux";"2001-11-01 12:24:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2001;8655;"83";"83007";"Aups";"2001-11-01 14:20:00";300;300;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;8601;"66";"66030";"Calce";"2001-11-01 16:48:00";40000;0;40000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9750;"2B";"2B290";"Speloncato";"2001-11-02 09:54:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2001;9762;"2B";"2B039";"Bisinchi";"2001-11-02 13:48:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2001;9157;"06";"06071";"Guillaumes";"2001-11-02 14:08:00";500;0;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9682;"2A";"2A204";"Pastricciola";"2001-11-02 14:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;8625;"30";"30283";"Saint-Martial";"2001-11-02 14:42:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;9766;"2B";"2B140";"Lento";"2001-11-02 15:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9182;"11";"11379";"Sigean";"2001-11-02 15:33:00";450;0;450;;;;;;;;;"1";;;;;;""
2001;9741;"2B";"2B261";"Rogliano";"2001-11-02 16:23:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2001;9770;"2B";"2B140";"Lento";"2001-11-03 07:40:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9685;"2A";"2A031";"Bastelica";"2001-11-03 14:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
