"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2021;8720;"13";"13001";"Aix-en-Provence";"2021-07-25 00:43:00";490;490;;;;;;;;;;"1";;;;;;""
2021;7418;"66";"66069";"Espira-de-l'Agly";"2021-07-25 05:21:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2021;7814;"11";"11144";"Fitou";"2021-07-25 07:38:00";6730;3163;3230;0;;;;;;337;;;;;;;;""
2021;8040;"26";"26137";"Francillon-sur-Roubion";"2021-07-25 10:17:00";300;;300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8719;"13";"13056";"Martigues";"2021-07-25 10:47:00";230;230;;;;;;;;;;"1";"Malveillance";;;;;""
2021;7349;"30";"30133";"Le Grau-du-Roi";"2021-07-25 11:20:00";9;9;;;;;;;;;;"4";;;;;;""
2021;7815;"11";"11203";"Lézignan-Corbières";"2021-07-25 11:53:00";74246;;74246;;;;;;;;;;;;;;;""
2021;934;"82";"82007";"Auty";"2021-07-25 15:36:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;8717;"13";"13103";"Salon-de-Provence";"2021-07-25 15:40:00";3200;2600;600;;;;;;;;;"1";"Malveillance";;;;;""
2021;7818;"11";"11353";"Saint-Marcel-sur-Aude";"2021-07-25 16:16:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;7351;"30";"30225";"Sabran";"2021-07-25 16:42:00";227;7;;;;;;;;220;;"4";"Malveillance";;;;;""
2021;7473;"30";"30225";"Sabran";"2021-07-25 16:50:00";2;2;;;;;;;;;;"4";"Malveillance";;;;;""
2021;1146;"88";"88215";"Grandrupt";"2021-07-25 16:53:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;1147;"88";"88075";"La Bresse";"2021-07-25 16:56:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2021;7445;"04";"04113";"Marcoux";"2021-07-25 17:10:00";6100;6100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;7816;"11";"11170";"Gruissan";"2021-07-25 17:56:00";800;376;384;0;;;;;;40;;;;;;;;""
2021;7817;"11";"11069";"Carcassonne";"2021-07-25 19:36:00";6963;3273;3342;0;;;;;;348;;;;;;;;""
2021;7874;"11";"11037";"Berriac";"2021-07-25 19:51:00";436;205;209;0;;;;;;22;;;;;;;;""
2021;7873;"11";"11069";"Carcassonne";"2021-07-25 20:41:00";15;7;7;0;;;;;;1;;;;;;;;""
2021;7846;"11";"11413";"Villardonnel";"2021-07-26 00:33:00";650;306;312;0;;;;;;32;;;;;;;;""
2021;7845;"11";"11413";"Villardonnel";"2021-07-26 00:33:00";1630;766;782;0;;;;;;82;;;;;;;;""
2021;7872;"11";"11069";"Carcassonne";"2021-07-26 00:35:00";1;0;0;0;;;;;;1;;;;;;;;""
2021;7520;"83";"83106";"Rocbaron";"2021-07-26 02:00:00";200;200;;;;;;;;;;"5";"Malveillance";;;;;""
2021;7550;"34";"34186";"Octon";"2021-07-26 04:29:00";4902;;4902;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;798;"974";"97415";"Saint-Paul";"2021-07-26 07:24:00";9101;0;;9101;;;9101;0;0;0;"Mesurées";;"Malveillance";;;;;""
2021;8568;"48";"48075";"Ispagnac";"2021-07-26 12:30:00";500;;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8725;"13";"13103";"Salon-de-Provence";"2021-07-26 13:58:00";800;450;350;;;;;;;;;"1";"Malveillance";;;;;""
2021;7938;"06";"06070";"Gréolières";"2021-07-26 14:37:00";500;;500;;;;;;;;;"1";"Naturelle";;;;;""
2021;8728;"13";"13117";"Vitrolles";"2021-07-26 15:04:00";40;40;;;;;;;;;;"1";"Malveillance";;;;;""
2021;7819;"11";"11027";"Barbaira";"2021-07-26 15:09:00";20;9;10;0;;;;;;1;;;;;;;;""
2021;7820;"11";"11266";"Port-la-Nouvelle";"2021-07-26 15:15:00";2360;1109;1133;0;;;;;;118;;;;;;;;""
2021;8733;"13";"13019";"Cabriès";"2021-07-26 15:41:00";18800;9400;9380;;;;;;;20;;"1";;;;;;""
2021;7937;"06";"06157";"Vence";"2021-07-26 16:48:00";300;;200;;;;;;;100;;"1";"Naturelle";;;;;""
2021;7936;"06";"06118";"Saint-Cézaire-sur-Siagne";"2021-07-26 17:32:00";100;47;48;0;;;;;;5;;"1";"Naturelle";;;;;""
2021;865;"46";"46148";"Lalbenque";"2021-07-26 17:38:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2021;8729;"13";"13032";"Éguilles";"2021-07-26 19:39:00";22;22;;;;;;;;;;"1";;;;;;""
2021;7677;"11";"11255";"Montredon-des-Corbières";"2021-07-26 21:51:00";50;24;24;0;;;;;;2;;;;;;;;""
2021;7447;"04";"04144";"La Palud-sur-Verdon";"2021-07-27 09:38:00";220;103;106;0;;;;;;11;;;"Naturelle";;;;;""
2021;9380;"84";"84147";"Villelaure";"2021-07-27 12:31:00";180;85;86;0;;;;;;9;;;;;;;;""
2021;7871;"11";"11429";"Villemoustaussou";"2021-07-27 13:47:00";2371;1114;1138;0;;;;;;119;;;;;;;;""
2021;7847;"11";"11397";"Trèbes";"2021-07-27 13:52:00";4430;2082;2126;0;;;;;;222;;;;;;;;""
2021;7676;"11";"11069";"Carcassonne";"2021-07-27 14:07:00";6183;2906;2968;0;;;;;;309;;;;;;;;""
2021;7576;"13";"13055";"Marseille";"2021-07-27 15:07:00";1300;;1300;;;;;;;;;"1";"Malveillance";;;;;""
2021;7675;"11";"11423";"Villefloure";"2021-07-27 15:29:00";500;235;240;0;;;;;;25;;;;;;;;""
2021;1932;"38";"38034";"Beaurepaire";"2021-07-27 16:03:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2021;7511;"2A";"2A247";"Porto-Vecchio";"2021-07-27 16:45:00";10;;10;;;;;;;;;;;;;;;""
2021;7877;"11";"11069";"Carcassonne";"2021-07-27 20:51:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;7512;"2A";"2A099";"Cozzano";"2021-07-28 02:00:00";2000;;2000;;;;;;;;;;"Accidentelle";;;;;""
2021;7674;"11";"11261";"Moux";"2021-07-28 02:46:00";3366;1582;1616;0;;;;;;168;;;;;;;;""
2021;8736;"13";"13038";"Fontvieille";"2021-07-28 15:48:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8747;"13";"13033";"Ensuès-la-Redonne";"2021-07-28 16:28:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;7848;"11";"11132";"Fabrezan";"2021-07-28 17:23:00";200;94;96;0;;;;;;10;;;;;;;;""
2021;7940;"06";"06069";"Grasse";"2021-07-28 20:47:00";800;376;384;0;;;;;;40;;"2";"Naturelle";;;;;""
2021;7673;"11";"11203";"Lézignan-Corbières";"2021-07-28 22:49:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;8756;"13";"13102";"Saint-Victoret";"2021-07-29 11:33:00";10;10;;;;;;;;;;"1";;;;;;""
2021;7941;"06";"06118";"Saint-Cézaire-sur-Siagne";"2021-07-29 11:47:00";7000;3290;3360;0;;;;;;350;;"1";"Naturelle";;;;;""
2021;8703;"2A";"2A139";"Lecci";"2021-07-29 12:15:00";10;;10;;;;;;;;;;"Involontaire (particulier)";;;;;""
2021;8750;"13";"13050";"Lambesc";"2021-07-29 12:51:00";300;300;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8755;"13";"13114";"Ventabren";"2021-07-29 13:03:00";1900;1900;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;7609;"66";"66093";"Laroque-des-Albères";"2021-07-29 13:31:00";10000;10000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;7537;"04";"04172";"Roumoules";"2021-07-29 14:25:00";500;235;240;0;;;;;;25;;;"Involontaire (particulier)";;;;;""
2021;8715;"2A";"2A211";"Petreto-Bicchisano";"2021-07-29 16:30:00";20;;20;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;7735;"2B";"2B341";"Venaco";"2021-07-29 16:55:00";15;7;7;0;;;;;;1;;;;;;;;""
2021;8206;"2A";"2A017";"Appietto";"2021-07-29 17:25:00";37000;;37000;;;;;;;;;"1";"Malveillance";;;;;""
2021;8208;"2A";"2A017";"Appietto";"2021-07-29 17:25:00";357000;;357000;;;;;;;;;"1";"Malveillance";;;;;""
2021;7543;"83";"83037";"La Celle";"2021-07-29 18:15:00";150;150;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2021;8722;"2A";"2A048";"Calcatoggio";"2021-07-29 20:02:00";200;;200;;;;;;;;;"1";"Accidentelle";;;;;""
2021;7535;"30";"30294";"Saint-Privat-des-Vieux";"2021-07-29 21:40:00";349;349;;;;;;;;;;"3";;;;;;""
2021;8752;"13";"13056";"Martigues";"2021-07-29 23:08:00";50;50;;;;;;;;;;"1";;;;;;""
2021;8754;"13";"13028";"La Ciotat";"2021-07-29 23:38:00";5;5;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8757;"13";"13056";"Martigues";"2021-07-30 01:58:00";50;50;;;;;;;;;;"1";;;;;;""
2021;7577;"04";"04134";"La Motte-du-Caire";"2021-07-30 02:24:00";8300;8300;;;;;;;;;;"4";"Naturelle";;;;;""
2021;9382;"84";"84135";"Uchaux";"2021-07-30 06:33:00";400;188;192;0;;;;;;20;;;;;;;;""
2021;7672;"11";"11379";"Sigean";"2021-07-30 06:34:00";20;9;10;0;;;;;;1;;;;;;;;""
2021;7568;"34";"34107";"Fraisse-sur-Agout";"2021-07-30 11:39:00";408;;408;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;7942;"06";"06161";"Villeneuve-Loubet";"2021-07-30 13:03:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
2021;7578;"04";"04174";"Saint-Benoît";"2021-07-30 13:44:00";200;94;96;0;;;;;;10;;;"Naturelle";;;;;""
2021;10228;"34";"34178";"Murviel-lès-Béziers";"2021-07-30 16:53:00";33696;;33696;;;;;;;;;"1";;;;;;""
2021;8758;"13";"13106";"Septèmes-les-Vallons";"2021-07-30 17:09:00";20;20;;;;;;;;;;"1";;;;;;""
2021;817;"85";"85012";"La Barre-de-Monts";"2021-07-30 18:29:00";200;0;;200;;;200;0;0;0;"Mesurées";;"Malveillance";;;;;""
2021;7544;"83";"83031";"Le Cannet-des-Maures";"2021-07-30 18:29:00";2000;2000;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2021;1148;"88";"88458";"Socourt";"2021-07-30 21:51:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;7540;"05";"05003";"Aiguilles";"2021-07-31 13:44:00";5;5;;;;;;;;;;"4";"Naturelle";;;;;""
2021;7539;"05";"05034";;"2021-07-31 15:10:00";2;2;;;;;;;;;;"4";"Naturelle";;;;;""
2021;7621;"66";"66048";"Cerbère";"2021-07-31 16:11:00";99300;;99300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8724;"2A";"2A362";"Zonza";"2021-07-31 16:48:00";500;;500;;;;;;;;;;"Accidentelle";;;;;""
2021;7671;"11";"11258";"Moussan";"2021-07-31 16:58:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;8763;"13";"13022";"Cassis";"2021-08-01 03:06:00";5;5;;;;;;;;;;"1";;;;;;""
2021;8726;"2A";"2A114";"Figari";"2021-08-01 03:14:00";20;;20;;;;;;;;;;"Malveillance";;;;;""
2021;8731;"2A";"2A163";"Monacia-d'Aullène";"2021-08-01 03:17:00";20;;20;;;;;;;;;;"Malveillance";;;;;""
2021;842;"85";"85012";"La Barre-de-Monts";"2021-08-01 08:24:00";50;50;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2021;7943;"06";"06153";"Valdeblore";"2021-08-01 10:18:00";100;50;;;;;;;;50;;"4";"Naturelle";;;;;""
2021;7580;"04";"04166";"Riez";"2021-08-01 11:56:00";480;226;230;0;;;;;;24;;;"Involontaire (travaux)";;;;;""
2021;9383;"84";"84074";"Mérindol";"2021-08-01 12:26:00";1200;564;576;0;;;;;;60;;;;;;;;""
2021;7758;"34";"34328";"Vendémian";"2021-08-01 13:06:00";69781;;69781;;;;;;;;;"1";"Malveillance";;;;;""
2021;7670;"11";"11145";"Fleury";"2021-08-01 16:24:00";5;2;2;0;;;;;;1;;;;;;;;""
2021;7925;"04";"04024";"Beaujeu";"2021-08-01 16:59:00";6500;3055;3120;0;;;;;;325;;"4";"Naturelle";;;;;""
2021;7969;"06";"06095";"Peymeinade";"2021-08-01 17:48:00";5600;2632;2688;0;;;;;;280;;"1";;;;;;""
2021;8762;"13";"13063";"Miramas";"2021-08-01 18:36:00";500;500;;;;;;;;;;"1";"Malveillance";;;;;""
2021;7760;"34";"34131";"Lauret";"2021-08-01 19:25:00";4280;4280;;;;;;;;;;"4";"Malveillance";;;;;""
2021;7739;"2B";"2B170";"Morsiglia";"2021-08-01 20:47:00";1128;1128;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2021;7669;"11";"11203";"Lézignan-Corbières";"2021-08-01 21:14:00";820;385;394;0;;;;;;41;;;;;;;;""
2021;7741;"2B";"2B150";"Lumio";"2021-08-02 06:54:00";517;;517;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8282;"11";"11333";"Saint-Benoît";"2021-08-02 12:13:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;8732;"2A";"2A228";"Pietrosella";"2021-08-02 13:12:00";500;;500;;;;;;;;;;;;;;;""
2021;7904;"34";"34180";"Nébian";"2021-08-02 14:17:00";134100;;134100;;;;;;;;;"1";"Malveillance";;;;;""
2021;9384;"84";"84069";"Malaucène";"2021-08-02 14:47:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;8768;"13";"13001";"Aix-en-Provence";"2021-08-02 16:33:00";60;60;;;;;;;;;;"1";;;;;;""
2021;7744;"2B";"2B096";"Corte";"2021-08-02 16:34:00";811;381;389;0;;;;;;41;;;;;;;;""
2021;8766;"13";"13103";"Salon-de-Provence";"2021-08-02 16:46:00";1000;1000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8765;"13";"13092";"Saint-Chamas";"2021-08-02 18:21:00";40;40;;;;;;;;;;"1";;;;;;""
2021;7910;"34";"34045";"Cabrières";"2021-08-02 18:44:00";1046;;1046;;;;;;;;;"1";"Malveillance";;;;;""
2021;8769;"13";"13063";"Miramas";"2021-08-02 19:45:00";60;60;;;;;;;;;;"1";"Malveillance";;;;;""
2021;8767;"13";"13059";"Meyrargues";"2021-08-02 20:10:00";100;100;;;;;;;;;;"1";;;;;;""
2021;7762;"34";"34116";"Grabels";"2021-08-02 21:17:00";53;53;;;;;;;;;;"4";"Malveillance";;;;;""
2021;8770;"13";"13001";"Aix-en-Provence";"2021-08-03 09:37:00";3;3;;;;;;;;;;"1";;;;;;""
2021;843;"85";"85012";"La Barre-de-Monts";"2021-08-03 14:59:00";15;15;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2021;1763;"41";"41125";"Marcilly-en-Gault";"2021-08-03 15:06:00";6;0;;6;;;6;0;0;0;"Estimées";;;;;;;""
2021;8209;"2A";"2A209";"Peri";"2021-08-03 15:17:00";78000;;78000;;;;;;;;;"1";"Malveillance";;;;;""
2021;7745;"2B";"2B007";"Albertacce";"2021-08-03 15:44:00";2;;2;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;7634;"83";"83004";"Les Arcs";"2021-08-03 16:09:00";50;50;;;;;;;;;;"3";"Malveillance";;;;;""
2021;2057;"974";"97415";"Saint-Paul";"2021-08-03 17:39:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;840;"974";"97415";"Saint-Paul";"2021-08-03 17:43:00";140594;0;;140594;;;140594;0;0;0;"Mesurées";;"Malveillance";;;;;""
2021;7756;"04";"04151";"Pierrerue";"2021-08-03 17:46:00";3200;1504;1536;0;;;;;;160;;;"Involontaire (travaux)";;;;;""
2021;7870;"34";"34183";"Nissan-lez-Enserune";"2021-08-03 18:00:00";53958;;53958;;;;;;;;;"1";;;;;;""
2021;7628;"30";"30195";"Peyrolles";"2021-08-03 19:54:00";154;144;;;;;;;;10;;"5";"Involontaire (particulier)";;;;;""
2021;7749;"2B";"2B248";"Prato-di-Giovellina";"2021-08-04 22:03:00";5;;5;;;;;;;;;"1";;;;;;""
2021;8773;"13";"13040";"Fuveau";"2021-08-05 15:01:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;7946;"06";"06004";"Antibes";"2021-08-05 18:50:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2021;8739;"2A";"2A203";"Partinello";"2021-08-05 22:00:00";1;;1;;;;;;;;;"1";"Malveillance";;;;;""
2021;9385;"84";"84019";"Bollène";"2021-08-06 11:19:00";2;1;1;0;;;;;;0;;;;;;;;""
2021;8774;"13";"13048";"Jouques";"2021-08-06 15:31:00";10;10;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;7757;"04";"04134";"La Motte-du-Caire";"2021-08-06 16:54:00";20;9;10;0;;;;;;1;;;"Involontaire (travaux)";;;;;""
2021;8776;"13";"13106";"Septèmes-les-Vallons";"2021-08-06 17:09:00";150;150;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;1149;"88";"88236";"La Haye";"2021-08-06 19:02:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2021;7822;"11";"11098";"Conilhac-Corbières";"2021-08-07 06:14:00";5;2;2;0;;;;;;1;;;;;;;;""
2021;9386;"84";"84003";"Apt";"2021-08-07 11:02:00";10700;200;;;;;;;;10500;;"4";"Involontaire (particulier)";;;;;""
2021;7801;"2B";"2B143";"Linguizzetta";"2021-08-07 13:41:00";100000;;;;;;;;;100000;;"1";"Malveillance";;;;;""
2021;8662;"2A";"2A103";"Cuttoli-Corticchiato";"2021-08-07 14:58:00";35000;15000;20000;;;;;;;;;"1";"Malveillance";;;;;""
2021;7896;"66";"66107";"Maury";"2021-08-07 16:28:00";2000;;2000;;;;;;;;;"1";"Accidentelle";;;;;""
2021;8778;"13";"13056";"Martigues";"2021-08-07 17:54:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;7759;"04";"04001";"Aiglun";"2021-08-07 19:37:00";2500;1175;1200;0;;;;;;125;;;"Naturelle";;;;;""
2021;7823;"11";"11202";"Leucate";"2021-08-07 21:10:00";1500;705;720;0;;;;;;75;;;;;;;;""
2021;8777;"13";"13056";"Martigues";"2021-08-07 22:46:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8745;"2A";"2A017";"Appietto";"2021-08-08 11:25:00";1;;1;;;;;;;;;"1";"Malveillance";;;;;""
2021;7945;"06";"06090";"Pégomas";"2021-08-08 12:46:00";300;;300;;;;;;;;;"1";"Accidentelle";;;;;""
2021;1092;"85";"85194";"Les Sables-d'Olonne";"2021-08-08 13:44:00";5;0;;5;;;5;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2021;8779;"13";"13056";"Martigues";"2021-08-08 15:24:00";600;600;;;;;;;;;;"1";"Malveillance";;;;;""
2021;7795;"30";"30066";"Cannes-et-Clairan";"2021-08-08 17:22:00";1294;470;;;;;;;;824;;"2";"Malveillance";;;;;""
2021;7797;"30";"30012";"Aramon";"2021-08-08 17:32:00";37;37;;;;;;;;;;"4";"Malveillance";;;;;""
2021;8135;"06";"06071";"Guillaumes";"2021-08-08 19:00:00";250;118;120;0;;;;;;12;;"1";"Involontaire (particulier)";;;;;""
2021;7824;"11";"11262";"Narbonne";"2021-08-08 19:50:00";100;47;48;0;;;;;;5;;;;;;;;""
2021;8780;"13";"13047";"Istres";"2021-08-08 21:22:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2021;7906;"83";"83035";"Le Castellet";"2021-08-09 12:25:00";30;30;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8786;"13";"13041";"Gardanne";"2021-08-09 13:22:00";1400;0;;;;;;;;1400;;"1";;;;;;""
2021;8134;"06";"06071";"Guillaumes";"2021-08-09 14:50:00";25300;20000;;;;;;;;5300;;"4";;;;;;""
2021;10186;"34";"34256";"Saint-Geniès-des-Mourgues";"2021-08-09 15:38:00";387;182;186;0;;;;;;19;;;;;;;;""
2021;8784;"13";"13015";"Bouc-Bel-Air";"2021-08-09 16:24:00";9100;4600;;;;;;;;4500;;"1";"Accidentelle";;;;;""
2021;8782;"13";"13015";"Bouc-Bel-Air";"2021-08-09 19:11:00";300;300;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8781;"13";"13117";"Vitrolles";"2021-08-09 20:25:00";100;100;;;;;;;;;;"1";;;;;;""
2021;8044;"11";"11132";"Fabrezan";"2021-08-10 13:35:00";26018;12228;12489;0;;;;;;1301;;;;;;;;""
2021;7928;"04";"04214";"Tartonne";"2021-08-10 14:50:00";28700;28700;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2021;8785;"13";"13110";"Trets";"2021-08-10 18:35:00";480;;;;;;;;;480;;"1";"Accidentelle";;;;;""
2021;10238;"34";"34268";"Saint-Jean-de-la-Blaquière";"2021-08-10 21:00:00";303;;303;;;;;;;;;"1";"Malveillance";;;;;""
2021;10054;"2A";"2A272";"Sartène";"2021-08-10 21:12:00";1;;1;;;;;;;;;;"Naturelle";;;;;""
2021;10237;"34";"34036";"Le Bosc";"2021-08-10 21:29:00";43;;43;;;;;;;;;"1";"Malveillance";;;;;""
2021;10709;"48";"48194";"Vialas";"2021-08-11 00:26:00";1300;1300;;;;;;;;;;"3";;;;;;""
2021;8045;"11";"11426";"Villegly";"2021-08-11 13:24:00";122266;38581;83685;;;;;;;;;;;;;;;""
2021;8787;"13";"13015";"Bouc-Bel-Air";"2021-08-11 13:59:00";2;2;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;8789;"13";"13005";"Aubagne";"2021-08-11 14:50:00";800;700;;;;;;;;100;;"1";"Accidentelle";;;;;""
2021;8316;"66";"66148";"Port-Vendres";"2021-08-11 16:26:00";3700;;3700;;;;;;;;;"1";"Accidentelle";;;;;""
2021;7929;"04";"04094";"Gréoux-les-Bains";"2021-08-11 17:56:00";16900;16900;;;;;;;;;;"5";"Accidentelle";;;;;""
2021;8429;"11";"11413";"Villardonnel";"2021-08-11 18:49:00";15;7;7;0;;;;;;1;;;;;;;;""
2021;1127;"77";"77186";"Fontainebleau";"2021-08-11 21:09:00";1;1;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2021;2699;"40";"40081";"Cère";"2021-08-11 21:13:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2021;8788;"13";"13073";"Peypin";"2021-08-11 22:49:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;8790;"13";"13114";"Ventabren";"2021-08-12 01:08:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2021;9387;"84";"84142";"Velleron";"2021-08-12 03:51:00";20;9;10;0;;;;;;1;;;;;;;;""
2021;1768;"41";"41295";"Vineuil";"2021-08-12 07:48:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2021;8046;"11";"11397";"Trèbes";"2021-08-12 11:22:00";4200;1974;2016;0;;;;;;210;;;;;;;;""
2021;8047;"11";"11151";"Fontiès-d'Aude";"2021-08-12 11:37:00";2600;1222;1248;0;;;;;;130;;;;;;;;""
2021;8133;"06";"06053";"Daluis";"2021-08-12 15:06:00";30;14;14;0;;;;;;2;;"3";"Naturelle";;;;;""
2021;3491;"86";"86066";"Châtellerault";"2021-08-12 15:16:37";200;200;;0;;;0;;;0;;;;;;;;""
2021;8792;"13";"13107";"Simiane-Collongue";"2021-08-12 15:19:00";100;100;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2021;2701;"40";"40163";"Lüe";"2021-08-12 15:42:00";4000;4000;;0;;;0;;;0;;;"Naturelle";;;;;""
2021;1769;"41";"41224";"Saint-Marc-du-Cor";"2021-08-12 16:22:00";15150;0;;150;;;150;0;15000;15000;"Estimées";;"Involontaire (travaux)";;;;;""
2021;9195;"66";"66029";"Caixas";"2021-08-12 19:02:00";200;200;;;;;;;;;;"3";"Accidentelle";;;;;""
2021;10056;"2A";"2A269";"Sari-Solenzara";"2021-08-12 19:28:00";20;;20;;;;;;;;;;"Accidentelle";;;;;""
2021;1770;"41";"41047";"La Chaussée-Saint-Victor";"2021-08-12 20:27:00";3;0;;3;;;3;0;0;0;"Estimées";;;;;;;""
2021;8048;"11";"11069";"Carcassonne";"2021-08-12 21:33:00";10;5;5;0;;;;;;0;;;;;;;;""
2021;8797;"13";"13086";"Roquevaire";"2021-08-13 01:40:00";10;10;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;11509;"972";"97206";"Le Diamant";"2021-08-13 12:52:00";3;0;;3;;;3;0;0;0;"Estimées";;"Malveillance";"Non";;;;"Données partielles ou non valides"
2021;8796;"13";"13087";"Rousset";"2021-08-13 14:02:00";140;140;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;8088;"66";"66158";"Rasiguères";"2021-08-13 15:25:00";15000;;15000;;;;;;;;;"1";"Accidentelle";;;;;""
2021;8793;"13";"13039";"Fos-sur-Mer";"2021-08-13 15:29:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2021;1222;"89";"89102";"Chevannes";"2021-08-13 15:32:00";150400;400;;0;;;0;0;150000;150000;"Mesurées";;;;;;;""
2021;8050;"11";"11425";"Villegailhenc";"2021-08-13 15:37:00";150;71;72;0;;;;;;7;;;;;;;;""
2021;8049;"11";"11425";"Villegailhenc";"2021-08-13 15:37:00";2600;1222;1248;0;;;;;;130;;;;;;;;""
2021;8795;"13";"13041";"Gardanne";"2021-08-13 18:31:00";410;410;;;;;;;;;;"1";;;;;;""
2021;8051;"11";"11020";"Auriac";"2021-08-13 19:58:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;8052;"11";"11397";"Trèbes";"2021-08-13 21:10:00";200;94;96;0;;;;;;10;;;;;;;;""
2021;8430;"11";"11255";"Montredon-des-Corbières";"2021-08-13 21:57:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2021;7962;"2B";"2B088";"Chiatra";"2021-08-13 22:55:00";300;141;144;0;;;;;;15;;;;;;;;""
2021;10406;"11";"11203";"Lézignan-Corbières";"2021-08-14 00:16:00";2000;940;960;0;;;;;;100;;;;;;;;""
2021;8801;"13";"13001";"Aix-en-Provence";"2021-08-14 08:24:00";100;100;;;;;;;;;;"1";;;;;;""
2021;1128;"77";"77186";"Fontainebleau";"2021-08-14 09:47:00";1;1;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
