"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1987;688;"2A";"2A048";"Calcatoggio";"1987-07-30 22:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;689;"2A";"2A004";"Ajaccio";"1987-07-31 13:04:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1987;691;"2A";"2A004";"Ajaccio";"1987-07-31 13:04:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1987;690;"2A";"2A004";"Ajaccio";"1987-07-31 13:04:00";75000;35250;36000;0;;;;;;3750;;"1";;;;;;""
1987;1383;"30";"30283";"Saint-Martial";"1987-07-31 13:15:00";3000;1410;1440;0;;;;;;150;;"3";"Accidentelle";;;;;""
1987;692;"2A";"2A004";"Ajaccio";"1987-07-31 13:37:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;693;"2A";"2A330";"Ucciani";"1987-07-31 14:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;694;"2A";"2A004";"Ajaccio";"1987-07-31 15:11:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;695;"2A";"2A271";"Sarrola-Carcopino";"1987-07-31 15:31:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;696;"2A";"2A209";"Peri";"1987-07-31 15:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;697;"2A";"2A271";"Sarrola-Carcopino";"1987-07-31 15:58:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;698;"2A";"2A103";"Cuttoli-Corticchiato";"1987-07-31 16:40:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1987;699;"2A";"2A004";"Ajaccio";"1987-07-31 16:52:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1447;"34";"34245";"Saint-Chinian";"1987-07-31 17:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1942;"83";"83115";"Sainte-Maxime";"1987-07-31 19:12:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;1943;"83";"83128";"Sillans-la-Cascade";"1987-07-31 20:18:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;700;"2A";"2A041";"Bonifacio";"1987-07-31 23:05:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1987;1381;"30";"30263";"Saint-Hippolyte-du-Fort";"1987-08-01 12:45:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;1448;"34";"34002";"Adissan";"1987-08-01 13:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;1520;"66";"66008";"Argelès-sur-Mer";"1987-08-01 13:32:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;1944;"83";"83055";"Fayence";"1987-08-01 13:35:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;701;"2A";"2A004";"Ajaccio";"1987-08-01 14:09:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2078;"84";"84076";"Mirabeau";"1987-08-01 14:26:00";10000;4700;4800;0;;;;;;500;;"6";"Accidentelle";;;;;""
1987;2079;"84";"84135";"Uchaux";"1987-08-01 16:14:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;320;"13";"13081";"Rognac";"1987-08-01 18:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;321;"13";"13040";"Fuveau";"1987-08-01 18:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2080;"84";"84019";"Bollène";"1987-08-01 18:57:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1533;"66";"66148";"Port-Vendres";"1987-08-01 20:20:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1987;1945;"83";"83140";"Tourves";"1987-08-01 22:29:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1987;1946;"83";"83048";"La Croix-Valmer";"1987-08-02 09:46:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;1384;"30";"30254";"Saint-Geniès-de-Comolas";"1987-08-02 10:15:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1987;1947;"83";"83112";"Saint-Cyr-sur-Mer";"1987-08-02 12:34:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1948;"83";"83137";"Toulon";"1987-08-02 12:49:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2082;"84";"84083";"Mornas";"1987-08-02 13:34:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1987;322;"13";"13059";"Meyrargues";"1987-08-02 14:07:00";2000;940;960;0;;;;;;100;;;;;;;;""
1987;2083;"84";"84083";"Mornas";"1987-08-02 14:14:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2081;"84";"84083";"Mornas";"1987-08-02 14:30:00";580000;272600;278400;0;;;;;;29000;;"6";;;;;;""
1987;1382;"30";"30128";"Générac";"1987-08-02 16:00:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1987;192;"11";"11198";"Laure-Minervois";"1987-08-02 17:00:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1987;323;"13";"13035";"Eyguières";"1987-08-02 17:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;324;"13";"13029";"Cornillon-Confoux";"1987-08-02 22:17:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;702;"2A";"2A211";"Petreto-Bicchisano";"1987-08-03 14:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;145;"07";"07331";"Vals-les-Bains";"1987-08-03 14:20:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
1987;703;"2A";"2A271";"Sarrola-Carcopino";"1987-08-03 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1385;"30";"30030";"Baron";"1987-08-03 15:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;325;"13";"13050";"Lambesc";"1987-08-03 16:51:00";9000;4230;4320;0;;;;;;450;;;;;;;;""
1987;1949;"83";"83034";"Carqueiranne";"1987-08-03 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1950;"83";"83053";"Évenos";"1987-08-03 17:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;704;"2A";"2A271";"Sarrola-Carcopino";"1987-08-03 17:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1449;"34";"34245";"Saint-Chinian";"1987-08-03 17:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2084;"84";"84078";"Mondragon";"1987-08-03 21:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2085;"84";"84042";"Cucuron";"1987-08-03 22:08:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1178;"2B";"2B079";"Castello-di-Rostino";"1987-08-04 11:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1182;"2B";"2B355";"Volpajola";"1987-08-04 12:11:00";140000;65800;67200;0;;;;;;7000;;"1";;;;;;""
1987;1521;"66";"66230";"Vinça";"1987-08-04 12:45:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1987;1181;"2B";"2B289";"Soveria";"1987-08-04 12:55:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;705;"2A";"2A232";"Pila-Canale";"1987-08-04 13:16:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;1179;"2B";"2B238";"Poggio-di-Venaco";"1987-08-04 13:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;706;"2A";"2A001";"Afa";"1987-08-04 13:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1180;"2B";"2B049";"Calenzana";"1987-08-04 13:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;707;"2A";"2A017";"Appietto";"1987-08-04 14:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;326;"13";"13110";"Trets";"1987-08-04 14:15:00";35000;16450;16800;0;;;;;;1750;;;;;;;;""
1987;708;"2A";"2A362";"Zonza";"1987-08-04 14:55:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1987;1951;"83";"83068";"Grimaud";"1987-08-04 15:48:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1987;709;"2A";"2A114";"Figari";"1987-08-04 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;337;"13";"13035";"Eyguières";"1987-08-04 17:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1952;"83";"83086";"Le Muy";"1987-08-04 21:04:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;2086;"84";"84078";"Mondragon";"1987-08-05 00:04:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1987;1184;"2B";"2B049";"Calenzana";"1987-08-05 03:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;2087;"84";"84035";"Cavaillon";"1987-08-05 04:07:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1987;1183;"2B";"2B257";"Rapale";"1987-08-05 08:55:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1987;1953;"83";"83138";"Tourrettes";"1987-08-05 09:49:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;1185;"2B";"2B016";"Antisanti";"1987-08-05 09:54:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;710;"2A";"2A017";"Appietto";"1987-08-05 11:56:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1186;"2B";"2B096";"Corte";"1987-08-05 12:55:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;711;"2A";"2A163";"Monacia-d'Aullène";"1987-08-05 12:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1188;"2B";"2B033";"Bastia";"1987-08-05 13:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;712;"2A";"2A017";"Appietto";"1987-08-05 13:28:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;1187;"2B";"2B123";"Ghisonaccia";"1987-08-05 13:50:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1987;2088;"84";"84086";"Oppède";"1987-08-05 13:53:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1987;1192;"2A";"2A357";"Zérubia";"1987-08-05 14:15:00";200000;94000;96000;0;;;;;;10000;;;"Accidentelle";;;;;""
1987;713;"2A";"2A006";"Alata";"1987-08-05 14:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;327;"13";"13022";"Cassis";"1987-08-05 14:54:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1987;714;"2A";"2A041";"Bonifacio";"1987-08-05 15:26:00";280000;131600;134400;0;;;;;;14000;;"1";"Involontaire (travaux)";;;;;""
1987;1955;"83";"83123";"Sanary-sur-Mer";"1987-08-05 16:07:00";1600000;752000;768000;0;;;;;;80000;;"1";;;;;;""
1987;2089;"84";"84083";"Mornas";"1987-08-05 16:40:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;715;"2A";"2A271";"Sarrola-Carcopino";"1987-08-05 16:44:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1522;"66";"66231";"Vingrau";"1987-08-05 17:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;716;"2A";"2A139";"Lecci";"1987-08-05 18:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1987;1534;"66";"66230";"Vinça";"1987-08-05 18:20:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;1954;"83";"83019";"Bormes-les-Mimosas";"1987-08-05 19:04:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;2090;"84";"84078";"Mondragon";"1987-08-05 19:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1386;"30";"30326";"Tavel";"1987-08-05 20:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;717;"2A";"2A139";"Lecci";"1987-08-05 20:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;328;"13";"13028";"La Ciotat";"1987-08-05 22:22:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1987;718;"2A";"2A253";"Quasquara";"1987-08-05 22:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;338;"13";"13071";"Les Pennes-Mirabeau";"1987-08-06 03:58:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1987;329;"13";"13001";"Aix-en-Provence";"1987-08-06 10:13:00";2000;940;960;0;;;;;;100;;;;;;;;""
1987;719;"2A";"2A048";"Calcatoggio";"1987-08-06 10:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1189;"2B";"2B120";"Furiani";"1987-08-06 11:12:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;339;"13";"13104";"Sausset-les-Pins";"1987-08-06 12:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;720;"2A";"2A041";"Bonifacio";"1987-08-06 13:08:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1987;1956;"83";"83086";"Le Muy";"1987-08-06 13:29:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;1193;"2A";"2A104";"Eccica-Suarella";"1987-08-06 14:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;721;"2A";"2A004";"Ajaccio";"1987-08-06 14:43:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1450;"34";"34213";"Poussan";"1987-08-06 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1190;"2B";"2B077";"Castellare-di-Casinca";"1987-08-06 15:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;722;"2A";"2A330";"Ucciani";"1987-08-06 15:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1191;"2B";"2B042";"Borgo";"1987-08-06 16:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;723;"2A";"2A062";"Carbuccia";"1987-08-06 17:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;1957;"83";"83129";"Six-Fours-les-Plages";"1987-08-06 19:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;724;"2A";"2A272";"Sartène";"1987-08-06 21:39:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;725;"2A";"2A041";"Bonifacio";"1987-08-06 22:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;726;"2A";"2A004";"Ajaccio";"1987-08-07 09:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;727;"2A";"2A004";"Ajaccio";"1987-08-07 10:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1194;"2B";"2B042";"Borgo";"1987-08-07 10:25:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1987;1195;"2B";"2B355";"Volpajola";"1987-08-07 10:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;728;"2A";"2A090";"Coggia";"1987-08-07 11:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;729;"2A";"2A017";"Appietto";"1987-08-07 11:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;1196;"2B";"2B037";"Biguglia";"1987-08-07 11:25:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1197;"2B";"2B188";"Olmeta-di-Tuda";"1987-08-07 11:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1198;"2B";"2B049";"Calenzana";"1987-08-07 13:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1987;730;"2A";"2A103";"Cuttoli-Corticchiato";"1987-08-07 13:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;731;"2A";"2A040";"Bocognano";"1987-08-07 14:10:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;1199;"2B";"2B079";"Castello-di-Rostino";"1987-08-07 14:50:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;1200;"2B";"2B356";"Zalana";"1987-08-07 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;732;"2A";"2A048";"Calcatoggio";"1987-08-07 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;733;"2A";"2A017";"Appietto";"1987-08-07 15:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;734;"2A";"2A362";"Zonza";"1987-08-07 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;735;"2A";"2A048";"Calcatoggio";"1987-08-07 17:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1387;"30";"30101";"Deaux";"1987-08-07 17:50:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1987;736;"2A";"2A276";"Serra-di-Ferro";"1987-08-08 06:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;737;"2A";"2A345";"Vero";"1987-08-08 09:55:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;1201;"2B";"2B096";"Corte";"1987-08-08 12:42:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1987;1202;"2B";"2B096";"Corte";"1987-08-08 14:32:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;739;"2A";"2A209";"Peri";"1987-08-08 16:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;738;"2A";"2A209";"Peri";"1987-08-08 16:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1388;"30";"30012";"Aramon";"1987-08-08 16:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;1958;"83";"83126";"La Seyne-sur-Mer";"1987-08-08 16:45:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1987;330;"13";"13028";"La Ciotat";"1987-08-08 17:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2091;"84";"84069";"Malaucène";"1987-08-08 18:20:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1987;1392;"30";"30133";"Le Grau-du-Roi";"1987-08-08 18:35:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;740;"2A";"2A269";"Sari-Solenzara";"1987-08-08 21:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;1390;"30";"30324";"Souvignargues";"1987-08-08 23:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;1389;"30";"30245";"Saint-Côme-et-Maruéjols";"1987-08-09 00:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1391;"30";"30133";"Le Grau-du-Roi";"1987-08-09 02:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1393;"30";"30190";"Notre-Dame-de-la-Rouvière";"1987-08-09 05:00:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1987;1394;"30";"30190";"Notre-Dame-de-la-Rouvière";"1987-08-09 06:00:00";12000;5640;5760;0;;;;;;600;;"3";;;;;;""
1987;741;"2A";"2A345";"Vero";"1987-08-09 09:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;742;"2A";"2A266";"Salice";"1987-08-09 11:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1203;"2B";"2B016";"Antisanti";"1987-08-09 12:03:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;743;"2A";"2A209";"Peri";"1987-08-09 13:33:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;1452;"34";"34017";"Aumes";"1987-08-09 15:45:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;1451;"34";"34071";"Ceilhes-et-Rocozels";"1987-08-09 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;744;"2A";"2A130";"Grosseto-Prugna";"1987-08-10 04:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1204;"2B";"2B096";"Corte";"1987-08-10 10:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1205;"2B";"2B121";"Galéria";"1987-08-10 11:50:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1987;1206;"2B";"2B096";"Corte";"1987-08-10 12:40:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;745;"2A";"2A017";"Appietto";"1987-08-10 13:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;1959;"83";"83061";"Fréjus";"1987-08-10 15:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2092;"84";"84091";"Piolenc";"1987-08-10 15:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;1535;"66";"66214";"Tresserre";"1987-08-10 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1395;"30";"30326";"Tavel";"1987-08-10 17:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;746;"2A";"2A269";"Sari-Solenzara";"1987-08-10 21:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1396;"30";"30288";"Saint-Nazaire";"1987-08-10 22:20:00";10000;4700;4800;0;;;;;;500;;"1";"Naturelle";;;;;""
1987;1453;"34";"34131";"Lauret";"1987-08-10 22:20:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1987;1207;"2B";"2B238";"Poggio-di-Venaco";"1987-08-10 22:25:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;747;"2A";"2A032";"Bastelicaccia";"1987-08-10 23:05:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;748;"2A";"2A117";"Forciolo";"1987-08-11 09:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;1208;"2B";"2B230";"Piève";"1987-08-11 09:45:00";16000;7520;7680;0;;;;;;800;;"1";;;;;;""
1987;1209;"2B";"2B193";"Omessa";"1987-08-11 11:14:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;749;"2A";"2A017";"Appietto";"1987-08-11 11:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;750;"2A";"2A345";"Vero";"1987-08-11 11:55:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1987;751;"2A";"2A017";"Appietto";"1987-08-11 12:16:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;752;"2A";"2A269";"Sari-Solenzara";"1987-08-11 13:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;2093;"84";"84126";"Séguret";"1987-08-11 13:55:00";4000;1880;1920;0;;;;;;200;;"6";;;;;;""
1987;1210;"2B";"2B033";"Bastia";"1987-08-11 14:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;753;"2A";"2A040";"Bocognano";"1987-08-11 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;754;"2A";"2A041";"Bonifacio";"1987-08-11 21:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1211;"2B";"2B224";"Pietracorbara";"1987-08-12 10:40:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1987;755;"2A";"2A345";"Vero";"1987-08-12 12:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;756;"2A";"2A035";"Belvédère-Campomoro";"1987-08-12 13:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;340;"13";"13071";"Les Pennes-Mirabeau";"1987-08-12 14:32:00";2000;940;960;0;;;;;;100;;;;;;;;""
1987;146;"07";"07107";"Jaujac";"1987-08-12 15:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;1399;"30";"30239";"Sainte-Cécile-d'Andorge";"1987-08-12 16:00:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (particulier)";;;;;""
1987;1398;"30";"30239";"Sainte-Cécile-d'Andorge";"1987-08-12 16:55:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;1397;"30";"30251";"Saint-Étienne-des-Sorts";"1987-08-12 17:00:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1987;1212;"2B";"2B261";"Rogliano";"1987-08-12 21:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;2094;"84";"84061";"Lagarde-Paréol";"1987-08-12 21:11:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;757;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1987-08-12 22:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;758;"2A";"2A027";"Azzana";"1987-08-13 10:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1960;"83";"83129";"Six-Fours-les-Plages";"1987-08-13 12:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1523;"66";"66196";"Sorède";"1987-08-13 13:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;759;"2A";"2A103";"Cuttoli-Corticchiato";"1987-08-13 13:42:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1987;1412;"30";"30112";"Fons";"1987-08-13 13:45:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1987;193;"11";"11355";"Saint-Martin-de-Villereglan";"1987-08-13 14:20:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;760;"2A";"2A345";"Vero";"1987-08-13 14:52:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;761;"2A";"2A330";"Ucciani";"1987-08-13 14:55:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;1411;"30";"30115";"Fontarèches";"1987-08-13 15:00:00";40000;18800;19200;0;;;;;;2000;;"3";"Accidentelle";;;;;""
1987;1524;"66";"66198";"Sournia";"1987-08-13 15:38:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;1400;"30";"30141";"Laudun";"1987-08-13 16:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;762;"2A";"2A266";"Salice";"1987-08-13 17:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2095;"84";"84019";"Bollène";"1987-08-14 06:12:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;1961;"83";"83141";"Trans-en-Provence";"1987-08-14 09:34:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;763;"2A";"2A247";"Porto-Vecchio";"1987-08-14 11:27:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1525;"66";"66035";"Campoussy";"1987-08-14 12:43:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1987;2096;"84";"84053";"Grillon";"1987-08-14 13:14:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2097;"84";"84091";"Piolenc";"1987-08-14 13:51:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
