"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1991;683;"2A";"2A032";"Bastelicaccia";"1991-07-29 14:50:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;349;"13";"13110";"Trets";"1991-07-29 15:32:00";8;4;4;0;;;;;;0;;"1";;;;;;""
1991;2344;"84";"84067";"Loriol-du-Comtat";"1991-07-29 15:51:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1270;"2B";"2B289";"Soveria";"1991-07-29 16:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;684;"2A";"2A004";"Ajaccio";"1991-07-29 17:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1563;"2B";"2B042";"Borgo";"1991-07-29 18:40:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;350;"13";"13056";"Martigues";"1991-07-30 05:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;685;"2A";"2A142";"Levie";"1991-07-30 10:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;686;"2A";"2A271";"Sarrola-Carcopino";"1991-07-30 11:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;1271;"2B";"2B355";"Volpajola";"1991-07-30 11:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;687;"2A";"2A119";"Frasseto";"1991-07-30 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;688;"2A";"2A119";"Frasseto";"1991-07-30 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1273;"2B";"2B123";"Ghisonaccia";"1991-07-30 12:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1272;"2B";"2B083";"Castirla";"1991-07-30 12:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;689;"2A";"2A004";"Ajaccio";"1991-07-30 13:07:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1275;"2B";"2B355";"Volpajola";"1991-07-30 13:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2168;"83";"83018";"Besse-sur-Issole";"1991-07-30 13:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;437;"13";"13055";"Marseille";"1991-07-30 13:21:00";210000;98700;100800;0;;;;;;10500;;"6";;;;;;""
1991;690;"2A";"2A271";"Sarrola-Carcopino";"1991-07-30 13:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;2345;"84";"84120";"Saint-Trinit";"1991-07-30 13:59:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1991;1276;"2B";"2B165";"Moncale";"1991-07-30 14:10:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;1274;"2B";"2B165";"Moncale";"1991-07-30 14:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;351;"13";"13063";"Miramas";"1991-07-30 14:15:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1991;691;"2A";"2A271";"Sarrola-Carcopino";"1991-07-30 14:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;692;"2A";"2A271";"Sarrola-Carcopino";"1991-07-30 14:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1564;"2B";"2B307";"Santa-Lucia-di-Moriani";"1991-07-30 15:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;693;"2A";"2A279";"Serriera";"1991-07-30 15:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1277;"2B";"2B005";"Alando";"1991-07-30 16:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2170;"83";"83018";"Besse-sur-Issole";"1991-07-30 17:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2346;"84";"84109";"Saint-Hippolyte-le-Graveyron";"1991-07-30 18:20:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1991;694;"2A";"2A017";"Appietto";"1991-07-30 20:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;695;"2A";"2A271";"Sarrola-Carcopino";"1991-07-30 22:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1278;"2B";"2B123";"Ghisonaccia";"1991-07-30 22:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2171;"83";"83124";"Seillans";"1991-07-31 13:07:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;2172;"83";"83121";"Salernes";"1991-07-31 14:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;227;"11";"11202";"Leucate";"1991-07-31 16:25:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1991;352;"13";"13022";"Cassis";"1991-07-31 16:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1565;"2B";"2B346";"Vescovato";"1991-08-01 03:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2174;"83";"83021";"Bras";"1991-08-01 09:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1279;"2A";"2A092";"Conca";"1991-08-01 10:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;2175;"83";"83023";"Brignoles";"1991-08-01 10:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1280;"2B";"2B096";"Corte";"1991-08-01 11:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1281;"2B";"2B096";"Corte";"1991-08-01 11:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;696;"2A";"2A004";"Ajaccio";"1991-08-01 12:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1283;"2B";"2B305";"San-Martino-di-Lota";"1991-08-01 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1282;"2B";"2B054";"Campile";"1991-08-01 13:14:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1284;"2B";"2B150";"Lumio";"1991-08-01 13:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;697;"2A";"2A362";"Zonza";"1991-08-01 13:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2178;"83";"83092";"Pignans";"1991-08-01 13:34:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;2179;"83";"83061";"Fréjus";"1991-08-01 13:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2176;"83";"83021";"Bras";"1991-08-01 13:40:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;2177;"83";"83031";"Le Cannet-des-Maures";"1991-08-01 13:50:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;1286;"2B";"2B148";"Lucciana";"1991-08-01 13:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1287;"2B";"2B037";"Biguglia";"1991-08-01 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1285;"2B";"2B123";"Ghisonaccia";"1991-08-01 14:00:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1991;1289;"2B";"2B120";"Furiani";"1991-08-01 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1288;"2B";"2B120";"Furiani";"1991-08-01 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1929;"66";"66108";"Millas";"1991-08-01 14:29:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1290;"2B";"2B050";"Calvi";"1991-08-01 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1291;"2B";"2B283";"Solaro";"1991-08-01 15:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;698;"2A";"2A004";"Ajaccio";"1991-08-01 15:01:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1930;"66";"66112";"Montauriol";"1991-08-01 15:03:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;699;"2A";"2A004";"Ajaccio";"1991-08-01 15:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1292;"2B";"2B037";"Biguglia";"1991-08-01 15:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1931;"66";"66170";"Sainte-Colombe-de-la-Commanderie";"1991-08-01 16:27:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;228;"11";"11202";"Leucate";"1991-08-01 16:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;1293;"2B";"2B010";"Algajola";"1991-08-01 16:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1294;"2B";"2B150";"Lumio";"1991-08-01 17:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2180;"83";"83018";"Besse-sur-Issole";"1991-08-01 17:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1301;"2B";"2B010";"Algajola";"1991-08-01 17:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1295;"2B";"2B238";"Poggio-di-Venaco";"1991-08-01 18:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1296;"2B";"2B346";"Vescovato";"1991-08-01 18:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1297;"2B";"2B096";"Corte";"1991-08-01 18:46:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;700;"2A";"2A017";"Appietto";"1991-08-01 18:50:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;701;"2A";"2A017";"Appietto";"1991-08-01 19:06:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;1298;"2B";"2B148";"Lucciana";"1991-08-01 19:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1299;"2B";"2B150";"Lumio";"1991-08-01 20:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1300;"2B";"2B150";"Lumio";"1991-08-01 20:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1302;"2B";"2B020";"Aregno";"1991-08-01 22:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;353;"13";"13042";"Gémenos";"1991-08-02 07:14:00";1;0;0;0;;;;;;1;;"1";;;;;;""
1991;2347;"84";"84042";"Cucuron";"1991-08-02 12:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;354;"13";"13084";"La Roque-d'Anthéron";"1991-08-02 13:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2181;"83";"83103";"Le Revest-les-Eaux";"1991-08-02 13:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;355;"13";"13072";"Peynier";"1991-08-02 13:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;356;"13";"13050";"Lambesc";"1991-08-02 14:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;702;"2A";"2A249";"Propriano";"1991-08-02 14:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1304;"2B";"2B049";"Calenzana";"1991-08-02 14:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1305;"2B";"2B049";"Calenzana";"1991-08-02 14:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2182;"83";"83066";"Ginasservis";"1991-08-02 15:14:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1991;1932;"66";"66205";"Tautavel";"1991-08-02 15:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1306;"2B";"2B123";"Ghisonaccia";"1991-08-02 15:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1307;"2B";"2B148";"Lucciana";"1991-08-02 17:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1308;"2B";"2B037";"Biguglia";"1991-08-02 17:36:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1933;"66";"66016";"Banyuls-sur-Mer";"1991-08-02 18:30:00";800000;376000;384000;0;;;;;;40000;;;;;;;;""
1991;357;"13";"13041";"Gardanne";"1991-08-02 19:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2348;"84";"84086";"Oppède";"1991-08-02 19:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;2183;"83";"83031";"Le Cannet-des-Maures";"1991-08-02 21:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1309;"2B";"2B069";"Casabianca";"1991-08-02 22:02:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1303;"2B";"2B123";"Ghisonaccia";"1991-08-02 22:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;358;"13";"13110";"Trets";"1991-08-02 22:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1847;"34";"34281";"Saint-Pargoire";"1991-08-02 22:40:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1991;703;"2A";"2A288";"Sotta";"1991-08-02 22:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1310;"2B";"2B123";"Ghisonaccia";"1991-08-02 23:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1848;"34";"34281";"Saint-Pargoire";"1991-08-03 00:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1311;"2B";"2B051";"Cambia";"1991-08-03 08:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1312;"2B";"2B313";"San-Nicolao";"1991-08-03 10:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1313;"2B";"2B289";"Soveria";"1991-08-03 11:21:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;1566;"2B";"2B148";"Lucciana";"1991-08-03 12:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1780;"30";"30066";"Cannes-et-Clairan";"1991-08-03 13:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;704;"2A";"2A272";"Sartène";"1991-08-03 13:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;705;"2A";"2A200";"Palneca";"1991-08-03 14:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1316;"2B";"2B123";"Ghisonaccia";"1991-08-03 14:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;706;"2A";"2A017";"Appietto";"1991-08-03 15:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;707;"2A";"2A209";"Peri";"1991-08-03 15:35:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;1314;"2B";"2B355";"Volpajola";"1991-08-03 16:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1315;"2B";"2B320";"Tallone";"1991-08-03 18:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1317;"2B";"2B320";"Tallone";"1991-08-03 18:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1781;"30";"30335";"Vabres";"1991-08-03 23:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2349;"84";"84012";"Beaumes-de-Venise";"1991-08-04 00:26:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1991;1318;"2B";"2B289";"Soveria";"1991-08-04 00:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;359;"13";"13066";"Noves";"1991-08-04 07:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;360;"13";"13044";"Grans";"1991-08-04 08:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1319;"2B";"2B148";"Lucciana";"1991-08-04 08:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;232;"11";"11144";"Fitou";"1991-08-04 10:50:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1991;1320;"2B";"2B214";"Piano";"1991-08-04 10:57:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1991;1321;"2B";"2B096";"Corte";"1991-08-04 11:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1323;"2B";"2B145";"Loreto-di-Casinca";"1991-08-04 12:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1322;"2B";"2B126";"Giuncaggio";"1991-08-04 12:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;708;"2A";"2A272";"Sartène";"1991-08-04 13:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2184;"83";"83023";"Brignoles";"1991-08-04 13:25:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1325;"2B";"2B337";"Valle-di-Rostino";"1991-08-04 13:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1324;"2B";"2B077";"Castellare-di-Casinca";"1991-08-04 14:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;709;"2A";"2A247";"Porto-Vecchio";"1991-08-04 14:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1326;"2B";"2B148";"Lucciana";"1991-08-04 14:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1328;"2B";"2B148";"Lucciana";"1991-08-04 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1327;"2B";"2B148";"Lucciana";"1991-08-04 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;710;"2A";"2A004";"Ajaccio";"1991-08-04 16:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;711;"2A";"2A359";"Zicavo";"1991-08-04 16:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1329;"2B";"2B220";"Piedigriggio";"1991-08-04 16:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;361;"13";"13063";"Miramas";"1991-08-04 16:44:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;1783;"30";"30177";"Monteils";"1991-08-04 17:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1782;"30";"30228";"Sainte-Anastasie";"1991-08-04 17:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1784;"30";"30348";"Vézénobres";"1991-08-04 18:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;2189;"83";"83051";"Entrecasteaux";"1991-08-04 19:35:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;2185;"83";"83051";"Entrecasteaux";"1991-08-04 19:55:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;186;"07";"07161";"Montpezat-sous-Bauzon";"1991-08-04 20:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;2186;"83";"83026";"Cabasse";"1991-08-04 20:20:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;2187;"83";"83043";"Collobrières";"1991-08-04 21:00:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;2188;"83";"83086";"Le Muy";"1991-08-04 21:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2190;"83";"83046";"Cotignac";"1991-08-05 08:41:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1991;1567;"2B";"2B313";"San-Nicolao";"1991-08-05 11:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1568;"2B";"2B149";"Lugo-di-Nazza";"1991-08-05 11:33:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1335;"2B";"2B149";"Lugo-di-Nazza";"1991-08-05 11:33:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1330;"2B";"2B320";"Tallone";"1991-08-05 11:55:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1991;1339;"2B";"2B320";"Tallone";"1991-08-05 11:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;712;"2A";"2A270";"Sari-d'Orcino";"1991-08-05 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1336;"2B";"2B356";"Zalana";"1991-08-05 13:30:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;1569;"2B";"2B356";"Zalana";"1991-08-05 13:30:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;713;"2A";"2A362";"Zonza";"1991-08-05 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;714;"2A";"2A254";"Quenza";"1991-08-05 14:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;715;"2A";"2A129";"Grossa";"1991-08-05 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1570;"2B";"2B169";"Morosaglia";"1991-08-05 15:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1337;"2B";"2B169";"Morosaglia";"1991-08-05 15:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1571;"2B";"2B193";"Omessa";"1991-08-05 18:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1338;"2B";"2B193";"Omessa";"1991-08-05 18:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1934;"66";"66071";"Estagel";"1991-08-05 21:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1331;"2B";"2B123";"Ghisonaccia";"1991-08-05 23:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;362;"13";"13050";"Lambesc";"1991-08-06 06:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1935;"66";"66191";"Sansa";"1991-08-06 07:46:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1351;"2B";"2B039";"Bisinchi";"1991-08-06 09:55:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;1333;"2B";"2B039";"Bisinchi";"1991-08-06 10:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1332;"2B";"2B251";"Prunelli-di-Fiumorbo";"1991-08-06 11:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1334;"2B";"2B313";"San-Nicolao";"1991-08-06 11:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;716;"2A";"2A323";"Tavaco";"1991-08-06 11:38:00";400000;188000;192000;0;;;;;;20000;;;;;;;;""
1991;1340;"2B";"2B039";"Bisinchi";"1991-08-06 11:56:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1350;"2B";"2B039";"Bisinchi";"1991-08-06 11:56:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1341;"2B";"2B105";"Erbajolo";"1991-08-06 12:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1342;"2B";"2B292";"Sant'Andréa-di-Bozio";"1991-08-06 12:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1343;"2B";"2B105";"Erbajolo";"1991-08-06 12:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1345;"2B";"2B147";"Lozzi";"1991-08-06 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;717;"2A";"2A272";"Sartène";"1991-08-06 13:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;718;"2A";"2A272";"Sartène";"1991-08-06 13:20:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1991;1346;"2B";"2B096";"Corte";"1991-08-06 13:26:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1344;"2B";"2B346";"Vescovato";"1991-08-06 14:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;364;"13";"13019";"Cabriès";"1991-08-06 14:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;365;"13";"13004";"Arles";"1991-08-06 14:51:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;1347;"2B";"2B307";"Santa-Lucia-di-Moriani";"1991-08-06 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1348;"2B";"2B123";"Ghisonaccia";"1991-08-06 16:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1349;"2B";"2B123";"Ghisonaccia";"1991-08-06 16:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;719;"2A";"2A062";"Carbuccia";"1991-08-06 16:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;366;"13";"13076";"Plan-d'Orgon";"1991-08-06 17:41:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1991;720;"2A";"2A115";"Foce";"1991-08-06 18:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1352;"2B";"2B317";"Santa-Reparata-di-Moriani";"1991-08-06 18:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1353;"2B";"2B337";"Valle-di-Rostino";"1991-08-07 10:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1936;"66";"66191";"Sansa";"1991-08-07 11:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1354;"2B";"2B320";"Tallone";"1991-08-07 11:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;721;"2A";"2A330";"Ucciani";"1991-08-07 12:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;722;"2A";"2A247";"Porto-Vecchio";"1991-08-07 13:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1355;"2B";"2B350";"Vignale";"1991-08-07 14:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;723;"2A";"2A209";"Peri";"1991-08-07 14:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1849;"34";"34074";"Cessenon-sur-Orb";"1991-08-07 15:48:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;187;"07";"07094";"Gilhac-et-Bruzac";"1991-08-07 16:05:00";35000;16450;16800;0;;;;;;1750;;"1";"Accidentelle";;;;;""
1991;1356;"2B";"2B083";"Castirla";"1991-08-07 16:08:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;724;"2A";"2A092";"Conca";"1991-08-07 16:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1357;"2B";"2B350";"Vignale";"1991-08-07 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1358;"2B";"2B039";"Bisinchi";"1991-08-07 16:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2193;"83";"83065";"Gassin";"1991-08-07 16:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;725;"2A";"2A048";"Calcatoggio";"1991-08-07 16:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;188;"07";"07059";"Châteaubourg";"1991-08-07 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;726;"2A";"2A017";"Appietto";"1991-08-07 18:40:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1991;727;"2A";"2A004";"Ajaccio";"1991-08-07 19:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;728;"2A";"2A048";"Calcatoggio";"1991-08-07 19:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1850;"34";"34036";"Le Bosc";"1991-08-07 19:53:00";25000;11750;12000;0;;;;;;1250;;"1";"Naturelle";;;;;""
1991;729;"2A";"2A017";"Appietto";"1991-08-07 19:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;2194;"83";"83021";"Bras";"1991-08-07 20:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1891;"48";"48117";"Pourcharesses";"1991-08-08 01:15:00";50000;23500;24000;0;;;;;;2500;;;"Naturelle";;;;;""
1991;1892;"48";"48136";"Saint-André-de-Lancize";"1991-08-08 05:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
