"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1982;1653;"30";"30105";"Dourbies";"1982-04-14 23:30:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1982;1823;"34";"34102";"Fontanès";"1982-04-15 15:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1982;477;"07";"07288";"Saint-Priest";"1982-04-15 15:00:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1982;478;"07";"07341";"Villeneuve-de-Berg";"1982-04-15 15:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;479;"07";"07331";"Vals-les-Bains";"1982-04-15 15:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;480;"07";"07092";"Freyssenet";"1982-04-15 16:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1982;2005;"48";"48061";"Florac";"1982-04-15 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2812;"84";"84096";"Rasteau";"1982-04-15 22:12:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;481;"07";"07342";"Villevocance";"1982-04-16 13:45:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1982;482;"07";"07133";"Larnas";"1982-04-16 14:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;727;"11";"11078";"Castelreng";"1982-04-16 14:35:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1982;483;"07";"07007";"Alboussière";"1982-04-16 15:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1982;724;"11";"11152";"Fontjoncouse";"1982-04-16 16:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;484;"07";"07199";"Rosières";"1982-04-16 19:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2029;"66";"66003";"Amélie-les-Bains-Palalda";"1982-04-16 20:10:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1982;485;"07";"07050";"Chambonas";"1982-04-17 12:00:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1982;1824;"34";"34098";"Ferrals-les-Montagnes";"1982-04-17 14:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;1655;"30";"30227";"Saint-Ambroix";"1982-04-17 14:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;2371;"83";"83089";"Ollières";"1982-04-17 14:50:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1982;486;"07";"07299";"Saint-Symphorien-de-Mahun";"1982-04-17 15:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1982;487;"07";"07045";"Burzet";"1982-04-17 15:30:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1982;2372;"83";"83089";"Ollières";"1982-04-17 17:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1982;489;"07";"07265";"Saint-Marcel-lès-Annonay";"1982-04-17 17:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1982;2373;"83";"83118";"Saint-Raphaël";"1982-04-17 17:45:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;2374;"83";"83089";"Ollières";"1982-04-17 18:09:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;1656;"30";"30225";"Sabran";"1982-04-17 21:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1982;1979;"48";"48117";"Pourcharesses";"1982-04-17 21:15:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1982;195;"06";"06106";"Roquesteron";"1982-04-17 21:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;490;"07";"07319";"Le Teil";"1982-04-17 22:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2375;"83";"83089";"Ollières";"1982-04-18 11:48:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;491;"07";"07161";"Montpezat-sous-Bauzon";"1982-04-18 13:30:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1982;329;"06";"06162";"La Brigue";"1982-04-18 13:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;302;"06";"06162";"La Brigue";"1982-04-18 15:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1982;1980;"48";"48135";"Saint-André-Capcèze";"1982-04-18 16:30:00";10000;4700;4800;0;;;;;;500;;"3";"Involontaire (travaux)";;;;;""
1982;492;"07";"07173";"Péreyres";"1982-04-18 17:15:00";600000;282000;288000;0;;;;;;30000;;"1";;;;;;""
1982;2376;"83";"83045";"Correns";"1982-04-18 19:27:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;493;"07";"07331";"Vals-les-Bains";"1982-04-18 22:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;494;"07";"07158";"Mézilhac";"1982-04-19 02:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;1657;"30";"30239";"Sainte-Cécile-d'Andorge";"1982-04-19 09:00:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1982;495;"07";"07331";"Vals-les-Bains";"1982-04-19 12:28:00";200000;94000;96000;0;;;;;;10000;;"3";;;;;;""
1982;122;"05";"05061";"Gap";"1982-04-19 13:30:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1982;496;"07";"07147";"Malarce-sur-la-Thines";"1982-04-19 13:50:00";450000;211500;216000;0;;;;;;22500;;"1";;;;;;""
1982;497;"07";"07254";"Saint-Julien-du-Serre";"1982-04-19 16:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1982;498;"07";"07031";"Berrias-et-Casteljau";"1982-04-19 16:45:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1982;2031;"66";"66148";"Port-Vendres";"1982-04-19 19:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2032;"66";"66148";"Port-Vendres";"1982-04-19 21:50:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1982;499;"07";"07158";"Mézilhac";"1982-04-19 23:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;206;"06";"06077";"Lucéram";"1982-04-20 07:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;500;"07";"07316";"Soyons";"1982-04-20 10:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1982;1986;"48";"48139";"Saint-Bonnet-de-Montauroux";"1982-04-20 16:00:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1982;501;"07";"07145";"Lussas";"1982-04-20 16:10:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1982;2028;"66";"66086";"Glorianes";"1982-04-20 17:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1982;1981;"48";"48018";"Barjac";"1982-04-20 17:45:00";250000;117500;120000;0;;;;;;12500;;;;;;;;""
1982;34;"04";"04135";"Moustiers-Sainte-Marie";"1982-04-20 18:00:00";5000;2350;2400;0;;;;;;250;;"1";"Naturelle";;;;;""
1982;2377;"83";"83089";"Ollières";"1982-04-20 18:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;502;"07";"07153";"Mayres";"1982-04-20 19:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1982;503;"07";"07112";"Labastide-sur-Bésorgues";"1982-04-20 19:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;2027;"66";"66008";"Argelès-sur-Mer";"1982-04-20 21:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;39;"04";"04091";"Ganagobie";"1982-04-20 22:07:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;1984;"48";"48022";"Bédouès";"1982-04-20 23:30:00";250000;117500;120000;0;;;;;;12500;;"6";;;;;;""
1982;1985;"48";"48122";"Quézac";"1982-04-20 23:45:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1982;2025;"66";"66053";"Collioure";"1982-04-21 03:20:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;504;"07";"07254";"Saint-Julien-du-Serre";"1982-04-21 12:00:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1982;1831;"34";"34030";"Berlou";"1982-04-21 13:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;848;"13";"13097";"Saint-Martin-de-Crau";"1982-04-21 13:05:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1982;1658;"30";"30029";"Barjac";"1982-04-21 14:50:00";40000;18800;19200;0;;;;;;2000;;"1";"Involontaire (travaux)";;;;;""
1982;505;"07";"07002";"Ailhon";"1982-04-21 15:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;35;"04";"04230";"Valensole";"1982-04-21 16:15:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1982;1659;"30";"30027";"Bagard";"1982-04-21 18:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;2042;"66";"66071";"Estagel";"1982-04-21 19:20:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1982;849;"13";"13022";"Cassis";"1982-04-21 23:30:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1982;508;"07";"07154";"Mazan-l'Abbaye";"1982-04-22 12:00:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1982;850;"13";"13071";"Les Pennes-Mirabeau";"1982-04-22 12:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;1660;"30";"30051";"Branoux-les-Taillades";"1982-04-22 13:30:00";6000;2820;2880;0;;;;;;300;;"1";"Involontaire (travaux)";;;;;""
1982;506;"07";"07138";"Lavilledieu";"1982-04-22 13:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;851;"13";"13114";"Ventabren";"1982-04-22 15:36:00";140000;65800;67200;0;;;;;;7000;;;;;;;;""
1982;1982;"48";"48147";"Saint-Étienne-du-Valdonnez";"1982-04-22 17:30:00";80000;37600;38400;0;;;;;;4000;;"6";;;;;;""
1982;1661;"30";"30196";"Le Pin";"1982-04-22 19:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Accidentelle";;;;;""
1982;507;"07";"07324";"Tournon-sur-Rhône";"1982-04-22 22:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;509;"07";"07025";"Barnas";"1982-04-22 22:30:00";170000;79900;81600;0;;;;;;8500;;"6";;;;;;""
1982;2378;"83";"83126";"La Seyne-sur-Mer";"1982-04-23 00:26:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1982;510;"07";"07158";"Mézilhac";"1982-04-23 00:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;201;"06";"06071";"Guillaumes";"1982-04-23 11:00:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1982;511;"07";"07025";"Barnas";"1982-04-23 14:00:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1982;514;"07";"07048";"Chalencon";"1982-04-23 14:00:00";30000;14100;14400;0;;;;;;1500;;;"Involontaire (travaux)";;;;;""
1982;728;"11";"11415";"Villar-Saint-Anselme";"1982-04-23 14:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;2813;"84";"84135";"Uchaux";"1982-04-23 15:20:00";150000;70500;72000;0;;;;;;7500;;"6";;;;;;""
1982;1983;"48";"48061";"Florac";"1982-04-23 16:00:00";35000;16450;16800;0;;;;;;1750;;;"Accidentelle";;;;;""
1982;36;"04";"04001";"Aiglun";"1982-04-23 16:52:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1982;1662;"30";"30196";"Le Pin";"1982-04-23 17:15:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
1982;123;"05";"05011";"Avançon";"1982-04-23 18:00:00";3000;1410;1440;0;;;;;;150;;"4";"Involontaire (travaux)";;;;;""
1982;512;"07";"07017";"Les Assions";"1982-04-23 18:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;513;"07";"07339";"Vesseaux";"1982-04-23 18:45:00";100000;47000;48000;0;;;;;;5000;;"3";;;;;;""
1982;1663;"30";"30339";"Valleraugue";"1982-04-23 19:00:00";20000;9400;9600;0;;;;;;1000;;"4";;;;;;""
1982;1825;"34";"34054";"Cassagnoles";"1982-04-23 20:05:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1982;1987;"48";"48013";"Badaroux";"1982-04-23 20:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;852;"13";"13114";"Ventabren";"1982-04-24 10:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2380;"83";"83112";"Saint-Cyr-sur-Mer";"1982-04-24 12:40:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1982;1664;"30";"30142";"Laval-Pradel";"1982-04-24 13:00:00";6000;2820;2880;0;;;;;;300;;"3";;;;;;""
1982;515;"07";"07077";"Darbres";"1982-04-24 14:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1982;37;"04";"04230";"Valensole";"1982-04-24 15:08:00";20000;9400;9600;0;;;;;;1000;;"5";"Involontaire (travaux)";;;;;""
1982;853;"13";"13056";"Martigues";"1982-04-24 15:10:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1982;2379;"83";"83096";"Pourcieux";"1982-04-24 15:22:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1982;2037;"66";"66058";"Corneilla-la-Rivière";"1982-04-24 15:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;1665;"30";"30290";"Saint-Paulet-de-Caisson";"1982-04-24 16:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2381;"83";"83143";"Le Val";"1982-04-24 17:13:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;1666;"30";"30274";"Saint-Julien-les-Rosiers";"1982-04-24 18:10:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1982;729;"11";"11212";"Mailhac";"1982-04-24 18:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;1667;"30";"30035";"Belvézet";"1982-04-24 18:35:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1982;1668;"30";"30079";"Chambon";"1982-04-24 21:30:00";400000;188000;192000;0;;;;;;20000;;"4";"Accidentelle";;;;;""
1982;518;"07";"07002";"Ailhon";"1982-04-25 12:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1982;517;"07";"07254";"Saint-Julien-du-Serre";"1982-04-25 14:45:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1982;854;"13";"13080";"Le Puy-Sainte-Réparade";"1982-04-25 15:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;516;"07";"07117";"Lablachère";"1982-04-25 16:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;519;"07";"07002";"Ailhon";"1982-04-25 20:00:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1982;1669;"30";"30251";"Saint-Étienne-des-Sorts";"1982-04-25 23:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1982;520;"07";"07300";"Saint-Thomé";"1982-04-26 13:35:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;521;"07";"07301";"Saint-Victor";"1982-04-26 14:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;837;"13";"13106";"Septèmes-les-Vallons";"1982-04-26 14:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;38;"04";"04112";"Manosque";"1982-04-26 14:54:00";300000;141000;144000;0;;;;;;15000;;"1";;;;;;""
1982;522;"07";"07301";"Saint-Victor";"1982-04-26 15:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1982;523;"07";"07301";"Saint-Victor";"1982-04-26 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2382;"83";"83063";"La Garde-Freinet";"1982-04-26 16:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;2383;"83";"83025";"Brue-Auriac";"1982-04-26 16:40:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;1670;"30";"30158";"Martignargues";"1982-04-26 17:50:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;124;"05";"05169";"Sorbiers";"1982-04-26 20:00:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1982;2033;"66";"66107";"Maury";"1982-04-27 09:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1982;524;"07";"07262";"Saint-Laurent-les-Bains";"1982-04-27 09:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;525;"07";"07346";"Viviers";"1982-04-27 10:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;1814;"30";"30189";"Nîmes";"1982-04-27 11:00:00";1300000;611000;624000;0;;;;;;65000;;"1";;;;;;""
1982;2384;"83";"83032";"Carcès";"1982-04-27 12:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2386;"83";"83123";"Sanary-sur-Mer";"1982-04-27 16:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;1988;"48";"48095";"Mende";"1982-04-27 17:00:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1982;2385;"83";"83126";"La Seyne-sur-Mer";"1982-04-27 17:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;1989;"48";"48033";"Canilhac";"1982-04-27 18:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1982;526;"07";"07035";"Boffres";"1982-04-27 18:00:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1982;527;"07";"07289";"Saint-Privat";"1982-04-27 19:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1982;528;"07";"07052";"Champis";"1982-04-28 10:45:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1982;529;"07";"07298";"Saint-Symphorien-sous-Chomérac";"1982-04-28 15:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;1671;"30";"30131";"Goudargues";"1982-04-28 15:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;855;"13";"13001";"Aix-en-Provence";"1982-04-28 16:53:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;1826;"34";"34160";"Mons";"1982-04-28 17:30:00";25000;11750;12000;0;;;;;;1250;;"3";"Involontaire (travaux)";;;;;""
1982;741;"11";"11143";"Feuilla";"1982-04-28 21:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;856;"13";"13045";"Graveson";"1982-04-29 09:40:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1982;1128;"2A";"2A181";"Ocana";"1982-04-29 13:08:00";2000;940;960;0;;;;;;100;;;;;;;;""
1982;531;"07";"07081";"Dompnac";"1982-04-29 15:00:00";1900000;893000;912000;0;;;;;;95000;;"1";"Involontaire (travaux)";;;;;""
1982;2387;"83";"83089";"Ollières";"1982-04-29 19:12:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;1129;"2A";"2A131";"Guagno";"1982-04-29 19:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;532;"07";"07315";"La Souche";"1982-04-29 21:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;530;"07";"07323";"Toulaud";"1982-04-30 00:10:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;2814;"84";"84044";"Entrechaux";"1982-04-30 10:50:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1982;533;"07";"07081";"Dompnac";"1982-04-30 11:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1982;731;"11";"11388";"Termes";"1982-04-30 12:00:00";2000;940;960;0;;;;;;100;;"6";;;;;;""
1982;2815;"84";"84044";"Entrechaux";"1982-04-30 13:11:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1982;2388;"83";"83096";"Pourcieux";"1982-04-30 13:11:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1982;129;"05";"05166";"Serres";"1982-04-30 13:20:00";800000;376000;384000;0;;;;;;40000;;"1";;;;;;""
1982;1672;"30";"30351";"Villeneuve-lès-Avignon";"1982-04-30 14:20:00";90000;42300;43200;0;;;;;;4500;;"1";;;;;;""
1982;857;"13";"13100";"Saint-Rémy-de-Provence";"1982-04-30 15:24:00";7705000;3621350;3698400;0;;;;;;385250;;;;;;;;""
1982;858;"13";"13035";"Eyguières";"1982-04-30 16:30:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1982;1673;"30";"30132";"La Grand-Combe";"1982-04-30 16:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1982;1674;"30";"30092";"Connaux";"1982-04-30 20:00:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
1982;534;"07";"07296";"Saint-Sernin";"1982-04-30 21:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1982;535;"07";"07261";"Saint-Laurent-du-Pape";"1982-04-30 22:45:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1982;536;"07";"07097";"Glun";"1982-05-01 01:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;859;"13";"13071";"Les Pennes-Mirabeau";"1982-05-01 08:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;537;"07";"07261";"Saint-Laurent-du-Pape";"1982-05-01 09:45:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1982;538;"07";"07091";"Fons";"1982-05-01 11:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2024;"66";"66166";"Sahorre";"1982-05-01 11:15:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1982;1829;"34";"34246";"Saint-Christol";"1982-05-01 11:40:00";120000;56400;57600;0;;;;;;6000;;"5";"Involontaire (particulier)";;;;;""
1982;2389;"83";"83063";"La Garde-Freinet";"1982-05-01 11:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;204;"06";"06118";"Saint-Cézaire-sur-Siagne";"1982-05-01 13:30:00";160000;75200;76800;0;;;;;;8000;;"1";"Involontaire (particulier)";;;;;""
1982;539;"07";"07171";"Payzac";"1982-05-01 14:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;860;"13";"13081";"Rognac";"1982-05-01 15:40:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1982;2390;"83";"83085";"La Motte";"1982-05-01 16:19:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1982;540;"07";"07050";"Chambonas";"1982-05-01 17:30:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1982;541;"07";"07002";"Ailhon";"1982-05-01 18:45:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1982;2147;"66";"66016";"Banyuls-sur-Mer";"1982-05-01 20:10:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;1675;"30";"30062";"Calvisson";"1982-05-01 23:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1982;2391;"83";"83139";"Tourtour";"1982-05-02 02:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2045;"66";"66053";"Collioure";"1982-05-02 03:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;2816;"84";"84002";"Ansouis";"1982-05-02 05:30:00";120000;56400;57600;0;;;;;;6000;;"3";;;;;;""
1982;542;"07";"07081";"Dompnac";"1982-05-02 10:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1982;1990;"48";"48155";"Saint-Germain-de-Calberte";"1982-05-02 10:00:00";20000;9400;9600;0;;;;;;1000;;"6";;;;;;""
1982;1828;"34";"34028";"Bédarieux";"1982-05-02 13:00:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1982;2817;"84";"84019";"Bollène";"1982-05-02 16:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;861;"13";"13048";"Jouques";"1982-05-02 16:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;544;"07";"07186";"Privas";"1982-05-02 17:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;862;"13";"13081";"Rognac";"1982-05-02 17:21:00";65000;30550;31200;0;;;;;;3250;;;;;;;;""
1982;543;"07";"07267";"Saint-Martial";"1982-05-02 17:30:00";2000;940;960;0;;;;;;100;;;"Accidentelle";;;;;""
1982;863;"13";"13004";"Arles";"1982-05-02 17:33:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;864;"13";"13032";"Éguilles";"1982-05-02 18:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2146;"66";"66044";"Castelnou";"1982-05-02 22:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;217;"06";"06010";"Le Bar-sur-Loup";"1982-05-03 00:30:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1982;2007;"48";"48119";"Prévenchères";"1982-05-03 01:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;865;"13";"13005";"Aubagne";"1982-05-03 13:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;281;"06";"06082";"Massoins";"1982-05-03 13:50:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1982;838;"13";"13055";"Marseille";"1982-05-03 14:21:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;2040;"66";"66088";"Ille-sur-Têt";"1982-05-03 14:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;545;"07";"07202";"Sablières";"1982-05-03 15:45:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1982;2818;"84";"84137";"Vaison-la-Romaine";"1982-05-03 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2392;"83";"83126";"La Seyne-sur-Mer";"1982-05-03 20:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;1991;"48";"48105";"Naussac";"1982-05-03 21:20:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1982;218;"06";"06010";"Le Bar-sur-Loup";"1982-05-04 14:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
