"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 14059"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2020-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;7003;"2A";"2A215";"Pianottoli-Caldarello";"2016-05-27 15:44:00";200;;200;;;;;;;;;;;;;;;""
2016;100;"46";"46070";"Cieurac";"2016-05-27 16:05:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2016;4607;"36";"36189";"Saint-Denis-de-Jouhet";"2016-05-27 18:49:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;101;"17";"17243";"Montlieu-la-Garde";"2016-05-27 19:04:00";1000;1000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2016;6263;"83";"83106";"Rocbaron";"2016-05-27 20:00:00";500;500;;;;;;;;;;"3";"Malveillance";;;;;""
2016;6275;"83";"83050";"Draguignan";"2016-05-28 03:41:00";2300;2300;;;;;;;;;;"4";"Malveillance";;;;;""
2016;6347;"83";"83072";"Lorgues";"2016-05-28 11:28:00";3800;3800;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;215;"974";"97415";"Saint-Paul";"2016-05-28 15:32:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;2425;"33";"33424";"Saint-Laurent-Médoc";"2016-05-28 17:11:00";1000;1000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;7004;"2A";"2A065";"Cargèse";"2016-05-28 20:21:00";100;47;48;0;;;;;;5;;;;;;;;""
2016;6335;"06";"06074";"Lantosque";"2016-05-28 22:52:00";62601;10000;52601;;;;;;;;;"1";"Malveillance";;;;;""
2016;7005;"2A";"2A362";"Zonza";"2016-05-29 09:14:00";50;24;24;0;;;;;;2;;;;;;;;""
2016;7039;"11";"11255";"Montredon-des-Corbières";"2016-05-29 13:29:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2016;216;"974";"97415";"Saint-Paul";"2016-05-29 14:24:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2016;2658;"40";"40123";"Herm";"2016-05-29 15:50:00";11000;11000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;7006;"2A";"2A272";"Sartène";"2016-05-30 15:58:00";50;;50;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;6341;"2B";"2B152";"Luri";"2016-05-31 12:28:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
2016;7007;"2A";"2A362";"Zonza";"2016-05-31 14:31:00";200;;200;;;;;;;;;;;;;;;""
2016;7041;"11";"11262";"Narbonne";"2016-05-31 14:36:00";300;141;144;0;;;;;;15;;;;;;;;""
2016;7008;"2A";"2A130";"Grosseto-Prugna";"2016-05-31 15:29:00";2000;940;960;0;;;;;;100;;;;;;;;""
2016;6480;"13";"13047";"Istres";"2016-05-31 16:05:00";1500;1500;;;;;;;;;;;;;;;;""
2016;7010;"2A";"2A142";"Levie";"2016-05-31 16:29:00";400;;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;218;"974";"97415";"Saint-Paul";"2016-06-01 03:53:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2016;7012;"2A";"2A041";"Bonifacio";"2016-06-01 11:59:00";200;;200;;;;;;;;;"1";;;;;;""
2016;7040;"11";"11043";"Bouilhonnac";"2016-06-01 18:59:00";25;12;12;0;;;;;;1;;;"Malveillance";;;;;""
2016;12684;"2A";"2A362";"Zonza";"2016-06-03 12:44:00";20;;;;;;;;;20;;;;;;;;""
2016;6479;"13";"13071";"Les Pennes-Mirabeau";"2016-06-03 14:49:00";2000;1000;;;;;;;;1000;;;"Accidentelle";;;;;""
2016;7013;"2A";"2A247";"Porto-Vecchio";"2016-06-03 15:55:00";400;;400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6606;"66";"66138";"Peyrestortes";"2016-06-04 10:32:00";5000;;5000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;6616;"66";"66196";"Sorède";"2016-06-04 11:43:00";4000;;4000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7014;"2A";"2A284";"Sollacaro";"2016-06-04 14:03:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;6443;"2B";"2B105";"Erbajolo";"2016-06-04 14:18:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
2016;6457;"83";"83075";"Les Mayons";"2016-06-04 17:12:00";30;30;;;;;;;;;;"3";"Naturelle";;;;;""
2016;7042;"11";"11436";"Villesèque-des-Corbières";"2016-06-04 17:19:00";300;141;144;0;;;;;;15;;;"Naturelle";;;;;""
2016;7043;"11";"11124";"Durban-Corbières";"2016-06-04 18:00:00";3300;1551;1584;0;;;;;;165;;;"Naturelle";;;;;""
2016;224;"974";"97415";"Saint-Paul";"2016-06-05 15:10:00";15600;0;;15600;;;15600;0;0;0;"Mesurées";;;;;;;""
2016;6472;"13";"13063";"Miramas";"2016-06-05 17:20:00";10;10;;;;;;;;;;;;;;;;""
2016;7015;"2A";"2A191";"Olmiccia";"2016-06-05 17:31:00";1500;;1500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7016;"2A";"2A004";"Ajaccio";"2016-06-05 18:06:00";2000;;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6499;"04";"04189";"Saint-Martin-de-Brômes";"2016-06-05 18:07:00";60;60;;;;;;;;;;"4";"Naturelle";;;;;""
2016;6473;"13";"13077";"Port-de-Bouc";"2016-06-05 18:20:00";300;150;150;;;;;;;0;;;;;;;;""
2016;6767;"34";"34101";"Florensac";"2016-06-05 19:12:00";24500;4500;20000;;;;;;;;;"1";"Malveillance";;;;;""
2016;6471;"13";"13106";"Septèmes-les-Vallons";"2016-06-06 14:51:00";200;200;;;;;;;;;;;;;;;;""
2016;7017;"2A";"2A114";"Figari";"2016-06-06 15:35:00";300;;300;;;;;;;;;;;;;;;""
2016;6462;"83";"83071";"La Londe-les-Maures";"2016-06-07 02:19:00";10;10;;;;;;;;;;"3";"Accidentelle";;;;;""
2016;7018;"2A";"2A065";"Cargèse";"2016-06-07 08:49:00";2500;2500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6474;"13";"13047";"Istres";"2016-06-07 13:34:00";100;100;;;;;;;;0;;;;;;;;""
2016;6467;"2B";"2B207";"Penta-di-Casinca";"2016-06-07 14:24:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
2016;6475;"13";"13077";"Port-de-Bouc";"2016-06-07 15:34:00";30;30;;;;;;;;0;;;;;;;;""
2016;6476;"13";"13090";"Saint-Antonin-sur-Bayon";"2016-06-07 19:27:00";2;2;;;;;;;;;;;;;;;;""
2016;7019;"2A";"2A211";"Petreto-Bicchisano";"2016-06-08 11:12:00";50;;50;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;10173;"11";"11129";"Espéraza";"2016-06-08 16:07:00";1500;705;720;0;;;;;;75;;;"Accidentelle";;;;;""
2016;6478;"13";"13077";"Port-de-Bouc";"2016-06-08 16:48:00";4000;2000;2000;;;;;;;0;;;;;;;;""
2016;9918;"26";"26345";"Suze-la-Rousse";"2016-06-08 18:15:00";500;500;;;;;;;;;;;;;;;;""
2016;6607;"13";"13063";"Miramas";"2016-06-09 14:29:00";50;50;;;;;;;;0;;;;;;;;""
2016;6608;"13";"13040";"Fuveau";"2016-06-09 15:23:00";60;60;;;;;;;;;;;"Malveillance";;;;;""
2016;6609;"13";"13088";"Le Rove";"2016-06-09 15:55:00";2;2;;;;;;;;;;;;;;;;""
2016;6610;"13";"13050";"Lambesc";"2016-06-09 16:42:00";400;400;;;;;;;;;;;;;;;;""
2016;6612;"13";"13047";"Istres";"2016-06-09 18:03:00";100;100;;;;;;;;;;;;;;;;""
2016;6613;"13";"13051";"Lançon-Provence";"2016-06-09 19:10:00";20;20;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;6614;"13";"13014";"Berre-l'Étang";"2016-06-09 19:34:00";50;50;;;;;;;;;;;;;;;;""
2016;436;"45";"45346";"Vitry-aux-Loges";"2016-06-09 20:24:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;6781;"34";"34103";"Fontès";"2016-06-09 22:15:00";1200;0;1200;;;;;;;0;;"1";"Malveillance";;;;;""
2016;6774;"34";"34103";"Fontès";"2016-06-09 22:15:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2016;227;"974";"97415";"Saint-Paul";"2016-06-10 10:36:00";6300;0;;6300;;;6300;0;0;0;"Mesurées";;;;;;;""
2016;6662;"66";"66071";"Estagel";"2016-06-10 12:55:00";200;;200;;;;;;;;;"1";"Accidentelle";;;;;""
2016;6615;"13";"13047";"Istres";"2016-06-10 14:48:00";50;50;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;6663;"66";"66019";"Bélesta";"2016-06-10 16:07:00";100;100;;;;;;;;;;"2";"Naturelle";;;;;""
2016;6617;"13";"13058";"Maussane-les-Alpilles";"2016-06-11 12:01:00";1000;1000;;;;;;;;;;;;;;;;""
2016;6619;"13";"13055";"Marseille";"2016-06-12 00:14:00";100;100;;;;;;;;;;;;;;;;""
2016;237;"974";"97415";"Saint-Paul";"2016-06-12 10:09:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2016;238;"974";"97415";"Saint-Paul";"2016-06-12 15:23:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2016;7406;"11";"11261";"Moux";"2016-06-12 15:40:00";1500;705;720;0;;;;;;75;;;"Involontaire (particulier)";;;;;""
2016;6565;"2B";"2B124";"Ghisoni";"2016-06-12 16:35:00";800;376;384;0;;;;;;40;;"1";;;;;;""
2016;7021;"2A";"2A189";"Olmeto";"2016-06-12 17:18:00";100;;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6561;"2B";"2B012";"Altiani";"2016-06-12 18:24:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
2016;2655;"40";"40157";"Lit-et-Mixe";"2016-06-13 01:29:00";200;200;;0;;;0;;;0;;;;;;;;""
2016;6704;"2A";"2A006";"Alata";"2016-06-13 08:05:00";50;;50;;;;;;;;;"1";;;;;;""
2016;6627;"13";"13028";"La Ciotat";"2016-06-13 13:19:00";30;30;;;;;;;;;;;;;;;;""
2016;6623;"13";"13019";"Cabriès";"2016-06-13 13:28:00";6000;;;;;;;;;6000;;;"Involontaire (particulier)";;;;;""
2016;6572;"83";"83101";"Ramatuelle";"2016-06-13 14:30:00";200;200;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;6629;"13";"13039";"Fos-sur-Mer";"2016-06-13 18:26:00";1000;500;500;;;;;;;;;;;;;;;""
2016;6631;"13";"13088";"Le Rove";"2016-06-13 23:58:00";800;800;;;;;;;;;;;"Accidentelle";;;;;""
2016;6782;"84";"84091";"Piolenc";"2016-06-14 06:26:00";2500;1175;1200;0;;;;;;125;;;;;;;;""
2016;6636;"13";"13001";"Aix-en-Provence";"2016-06-14 12:40:00";1226300;726300;;;;;;;;500000;;;;;;;;""
2016;6638;"13";"13026";"Châteauneuf-les-Martigues";"2016-06-14 14:18:00";20;20;;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;7046;"11";"11379";"Sigean";"2016-06-14 14:19:00";27082;12729;12999;0;;;;;;1354;;;"Involontaire (particulier)";;;;;""
2016;6640;"13";"13071";"Les Pennes-Mirabeau";"2016-06-14 15:05:00";1000;1000;;;;;;;;;;;;;;;;""
2016;6642;"13";"13091";"Saint-Cannat";"2016-06-14 15:20:00";24100;23940;;;;;;;;160;;;"Involontaire (particulier)";;;;;""
2016;7023;"2A";"2A139";"Lecci";"2016-06-14 16:19:00";378;;378;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7024;"2A";"2A209";"Peri";"2016-06-14 19:04:00";300;141;144;0;;;;;;15;;;;;;;;""
2016;6645;"13";"13107";"Simiane-Collongue";"2016-06-14 21:41:00";10;10;;;;;;;;0;;;;;;;;""
2016;241;"974";"97415";"Saint-Paul";"2016-06-15 11:47:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2016;6591;"2B";"2B182";"Occhiatana";"2016-06-16 09:05:00";12000;5640;5760;0;;;;;;600;;"1";"Malveillance";;;;;""
2016;6647;"13";"13103";"Salon-de-Provence";"2016-06-16 18:08:00";10000;;;;;;;;;10000;;;"Malveillance";;;;;""
2016;242;"974";"97415";"Saint-Paul";"2016-06-17 04:17:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2016;243;"974";"97415";"Saint-Paul";"2016-06-17 04:39:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2016;6809;"34";"34178";"Murviel-lès-Béziers";"2016-06-17 15:00:00";27350;20000;7350;;;;;;;;;"6";"Malveillance";;;;;""
2016;6884;"13";"13088";"Le Rove";"2016-06-17 16:34:00";1500;1500;;;;;;;;;;;;;;;;""
2016;6885;"13";"13106";"Septèmes-les-Vallons";"2016-06-17 18:58:00";50;50;;;;;;;;0;;;;;;;;""
2016;6886;"13";"13033";"Ensuès-la-Redonne";"2016-06-18 09:04:00";2;2;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;6887;"13";"13088";"Le Rove";"2016-06-18 12:06:00";25;25;;;;;;;;;;;;;;;;""
2016;6706;"2A";"2A006";"Alata";"2016-06-18 12:23:00";1000;;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;245;"974";"97415";"Saint-Paul";"2016-06-18 14:46:00";10500;0;;10500;;;10500;0;0;0;"Mesurées";;;;;;;""
2016;7158;"66";"66014";"Baixas";"2016-06-18 18:05:00";25000;10000;15000;;;;;;;;;"2";"Accidentelle";;;;;""
2016;6812;"34";"34069";"Cazouls-lès-Béziers";"2016-06-18 18:52:00";4000;3000;1000;;;;;;;;;"1";"Malveillance";;;;;""
2016;7159;"66";"66136";"Perpignan";"2016-06-18 19:22:00";3000;;3000;;;;;;;;;"1";;;;;;""
2016;6813;"34";"34069";"Cazouls-lès-Béziers";"2016-06-18 19:23:00";700;700;;;;;;;;;;"6";"Malveillance";;;;;""
2016;8471;"2A";"2A247";"Porto-Vecchio";"2016-06-18 19:38:00";200;94;96;0;;;;;;10;;;;;;;;""
2016;6707;"2A";"2A247";"Porto-Vecchio";"2016-06-18 19:38:00";19000;;19000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6683;"2B";"2B341";"Venaco";"2016-06-18 20:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
2016;6888;"13";"13029";"Cornillon-Confoux";"2016-06-19 10:02:00";400;400;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;6890;"13";"13001";"Aix-en-Provence";"2016-06-19 11:30:00";40;40;;;;;;;;;;;;;;;;""
2016;6891;"13";"13098";"Saint-Mitre-les-Remparts";"2016-06-19 14:12:00";100;100;;;;;;;;0;;;;;;;;""
2016;6892;"13";"13071";"Les Pennes-Mirabeau";"2016-06-19 14:50:00";30;30;;;;;;;;0;;;;;;;;""
2016;7160;"66";"66016";"Banyuls-sur-Mer";"2016-06-19 14:51:00";1200000;200000;1000000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6818;"34";"34322";"Valflaunès";"2016-06-19 15:04:00";2800;800;0;;;;;;;2000;;"3";"Involontaire (particulier)";;;;;""
2016;6819;"34";"34070";"Cébazan";"2016-06-19 15:06:00";600;0;600;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7161;"66";"66136";"Perpignan";"2016-06-19 15:14:00";7500;;7500;;;;;;;;;"1";;;;;;""
2016;6893;"13";"13103";"Salon-de-Provence";"2016-06-19 15:19:00";3000;3000;;;;;;;;;;;"Malveillance";;;;;""
2016;6894;"13";"13103";"Salon-de-Provence";"2016-06-19 16:04:00";500;250;250;;;;;;;0;;;"Malveillance";;;;;""
2016;6895;"13";"13092";"Saint-Chamas";"2016-06-19 18:00:00";100;100;;;;;;;;;;;;;;;;""
2016;6820;"34";"34069";"Cazouls-lès-Béziers";"2016-06-19 18:04:00";5200;2000;3200;;;;;;;;;"1";"Malveillance";;;;;""
2016;2423;"33";"33376";"Saint-Aubin-de-Médoc";"2016-06-19 19:48:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2016;6896;"13";"13067";"Orgon";"2016-06-19 19:49:00";2000;2000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;247;"974";"97415";"Saint-Paul";"2016-06-19 22:22:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2016;6691;"2B";"2B037";"Biguglia";"2016-06-20 10:23:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
2016;7028;"2A";"2A189";"Olmeto";"2016-06-20 17:17:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
2016;6897;"13";"13071";"Les Pennes-Mirabeau";"2016-06-20 17:48:00";5500;5500;;;;;;;;;;;"Malveillance";;;;;""
2016;6898;"13";"13040";"Fuveau";"2016-06-21 03:29:00";5000;5000;;;;;;;;;;;;;;;;""
2016;7157;"66";"66126";"Oms";"2016-06-21 09:41:00";100;100;;;;;;;;;;"3";"Accidentelle";;;;;""
2016;7162;"66";"66058";"Corneilla-la-Rivière";"2016-06-21 09:45:00";100;;100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7163;"66";"66138";"Peyrestortes";"2016-06-21 10:03:00";250;;250;;;;;;;;;"1";;;;;;""
2016;6899;"13";"13078";"Port-Saint-Louis-du-Rhône";"2016-06-21 10:48:00";10000;;;;;;;;;10000;;;;;;;;""
2016;6901;"13";"13016";"La Bouilladisse";"2016-06-21 13:04:00";50;50;;;;;;;;;;;"Malveillance";;;;;""
2016;6783;"84";"84091";"Piolenc";"2016-06-21 13:08:00";2500;1175;1200;0;;;;;;125;;;;;;;;""
2016;6902;"13";"13001";"Aix-en-Provence";"2016-06-21 15:01:00";16100;16100;;;;;;;;;;;"Malveillance";;;;;""
2016;6903;"13";"13063";"Miramas";"2016-06-21 16:11:00";100;100;;;;;;;;;;;;;;;;""
2016;7167;"66";"66143";"Planèzes";"2016-06-21 16:26:00";600000;400000;200000;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2016;6904;"13";"13107";"Simiane-Collongue";"2016-06-21 17:50:00";100;100;;;;;;;;;;;;;;;;""
2016;6905;"13";"13106";"Septèmes-les-Vallons";"2016-06-22 02:16:00";60;60;;;;;;;;0;;;;;;;;""
2016;7128;"2A";"2A362";"Zonza";"2016-06-22 09:52:00";1000;;1000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;6840;"2B";"2B058";"Canari";"2016-06-22 10:13:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2016;6841;"2B";"2B037";"Biguglia";"2016-06-22 10:48:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
2016;7084;"2A";"2A272";"Sartène";"2016-06-22 12:29:00";10;;10;;;;;;;;;"1";;;;;;""
2016;7085;"2A";"2A276";"Serra-di-Ferro";"2016-06-22 14:17:00";100;;100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;6906;"13";"13079";"Puyloubier";"2016-06-22 14:27:00";20;;20;;;;;;;0;;;;;;;;""
2016;6907;"13";"13032";"Éguilles";"2016-06-22 14:28:00";5;;5;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;6909;"13";"13025";"Châteauneuf-le-Rouge";"2016-06-22 14:36:00";200;200;;;;;;;;0;;;;;;;;""
2016;6908;"13";"13025";"Châteauneuf-le-Rouge";"2016-06-22 14:36:00";400;400;;;;;;;;0;;;;;;;;""
2016;6912;"13";"13070";"La Penne-sur-Huveaune";"2016-06-22 18:22:00";400;200;200;;;;;;;0;;;;;;;;""
2016;7074;"2A";"2A247";"Porto-Vecchio";"2016-06-22 22:45:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2016;6831;"34";"34039";"Bouzigues";"2016-06-23 04:06:00";1800;;1800;;;;;;;;;"1";"Malveillance";;;;;""
2016;6910;"13";"13070";"La Penne-sur-Huveaune";"2016-06-23 05:11:00";2;;2;;;;;;;0;;;;;;;;""
2016;6913;"13";"13071";"Les Pennes-Mirabeau";"2016-06-23 10:13:00";20;;20;;;;;;;0;;;"Malveillance";;;;;""
2016;6914;"13";"13039";"Fos-sur-Mer";"2016-06-23 13:04:00";200;200;;;;;;;;;;;"Malveillance";;;;;""
2016;6915;"13";"13106";"Septèmes-les-Vallons";"2016-06-23 14:01:00";2;2;;;;;;;;0;;;;;;;;""
2016;6833;"34";"34157";"Mèze";"2016-06-23 14:10:00";1900;1000;900;;;;;;;;;"4";"Accidentelle";;;;;""
2016;6916;"13";"13080";"Le Puy-Sainte-Réparade";"2016-06-23 16:00:00";400;400;;;;;;;;;;;;;;;;""
2016;6917;"13";"13114";"Ventabren";"2016-06-23 16:58:00";2000;1500;500;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;6883;"2B";"2B187";"Olmeta-di-Capocorso";"2016-06-23 18:01:00";35000;;35000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;250;"974";"97415";"Saint-Paul";"2016-06-23 22:09:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2016;6846;"2B";"2B037";"Biguglia";"2016-06-23 23:53:00";120;56;58;0;;;;;;6;;"1";;;;;;""
2016;6918;"13";"13001";"Aix-en-Provence";"2016-06-24 11:07:00";300;;300;;;;;;;0;;;;;;;;""
2016;7076;"2A";"2A041";"Bonifacio";"2016-06-24 11:46:00";800;;800;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6860;"83";"83019";"Bormes-les-Mimosas";"2016-06-24 12:32:00";3;3;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;2419;"33";"33214";"Lacanau";"2016-06-24 13:16:00";7000;7000;;0;;;0;;;0;;;"Naturelle";;;;;""
2016;6838;"34";"34010";"Aniane";"2016-06-24 14:48:00";7800;7800;;;;;;;;;;"3";"Malveillance";;;;;""
2016;7078;"2A";"2A127";"Giuncheto";"2016-06-24 15:08:00";500;;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7079;"2A";"2A276";"Serra-di-Ferro";"2016-06-24 16:21:00";20000;;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7080;"2A";"2A103";"Cuttoli-Corticchiato";"2016-06-24 16:21:00";1670;;1000;;;;;;;670;;"1";"Involontaire (particulier)";;;;;""
2016;7047;"11";"11386";"Talairan";"2016-06-24 16:38:00";46819;22005;22473;0;;;;;;2341;;;"Malveillance";;;;;""
2016;6839;"34";"34074";"Cessenon-sur-Orb";"2016-06-24 17:19:00";2200;1500;700;;;;;;;;;"1";"Malveillance";;;;;""
2016;253;"974";"97415";"Saint-Paul";"2016-06-24 19:05:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2016;7172;"66";"66016";"Banyuls-sur-Mer";"2016-06-24 20:49:00";120;120;;;;;;;;;;"4";"Malveillance";;;;;""
2016;7081;"2A";"2A048";"Calcatoggio";"2016-06-25 09:27:00";10000;;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6944;"2B";"2B058";"Canari";"2016-06-25 11:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
2016;7174;"66";"66030";"Calce";"2016-06-25 11:27:00";50000;;50000;;;;;;;;;"1";"Malveillance";;;;;""
2016;6919;"13";"13024";"Charleval";"2016-06-25 13:12:00";80;80;;;;;;;;;;;;;;;;""
2016;6920;"13";"13047";"Istres";"2016-06-25 13:54:00";3000;2000;1000;;;;;;;0;;;;;;;;""
2016;6852;"2B";"2B286";"Sorbo-Ocagnano";"2016-06-25 14:11:00";700;329;336;0;;;;;;35;;"1";;;;;;""
2016;6921;"13";"13073";"Peypin";"2016-06-25 14:30:00";200;200;;;;;;;;;;;;;;;;""
2016;256;"974";"97423";"Les Trois-Bassins";"2016-06-25 16:18:00";7000;0;;7000;;;7000;0;0;0;"Estimées";;;;;;;""
2016;6923;"13";"13071";"Les Pennes-Mirabeau";"2016-06-25 16:30:00";5000;;;;;;;;;5000;;;;;;;;""
2016;752;"38";"38070";"Le Champ-près-Froges";"2016-06-25 17:13:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;7414;"06";"06003";"Andon";"2016-06-25 17:32:00";2216;2216;;;;;;;;;;"4";"Accidentelle";;;;;""
2016;6924;"13";"13114";"Ventabren";"2016-06-25 18:40:00";2000;1000;1000;;;;;;;0;;;;;;;;""
2016;6925;"13";"13072";"Peynier";"2016-06-25 18:42:00";200;200;;;;;;;;;;;;;;;;""
2016;7182;"66";"66106";"Maureillas-las-Illas";"2016-06-25 21:36:00";50;;50;;;;;;;;;"1";"Malveillance";;;;;""
2016;12468;"66";"66024";"Le Boulou";"2016-06-25 21:36:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2016;6871;"34";"34103";"Fontès";"2016-06-25 22:36:00";11300;5000;6300;;;;;;;;;"1";"Malveillance";;;;;""
2016;6959;"07";"07132";"Largentière";"2016-06-26 12:34:00";5000;;5000;;;;;;;;;"1";;;;;;""
2016;7187;"66";"66136";"Perpignan";"2016-06-26 15:10:00";40000;;40000;;;;;;;;;"1";;;;;;""
2016;6926;"13";"13071";"Les Pennes-Mirabeau";"2016-06-26 15:13:00";20000;20000;;;;;;;;;;;"Malveillance";;;;;""
2016;7082;"2A";"2A204";"Pastricciola";"2016-06-26 16:16:00";1000;;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6927;"13";"13001";"Aix-en-Provence";"2016-06-26 18:45:00";10;10;;;;;;;;0;;;;;;;;""
2016;6928;"13";"13077";"Port-de-Bouc";"2016-06-26 22:21:00";20;20;;;;;;;;0;;;;;;;;""
2016;6929;"13";"13007";"Auriol";"2016-06-27 00:29:00";20;20;;;;;;;;;;;;;;;;""
2016;6930;"13";"13015";"Bouc-Bel-Air";"2016-06-27 01:53:00";3000;3000;;;;;;;;;;;"Accidentelle";;;;;""
2016;6931;"13";"13045";"Graveson";"2016-06-27 02:11:00";1000;1000;;;;;;;;;;;"Malveillance";;;;;""
2016;6949;"04";"04128";"Montfuron";"2016-06-27 11:34:00";1000;1000;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;7116;"2B";"2B096";"Corte";"2016-06-27 14:08:00";248000;;248000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6932;"13";"13047";"Istres";"2016-06-27 14:18:00";100;;100;;;;;;;0;;;;;;;;""
2016;7089;"2A";"2A276";"Serra-di-Ferro";"2016-06-27 14:28:00";30;;30;;;;;;;;;"1";;;;;;""
2016;6950;"04";"04081";"Esparron-de-Verdon";"2016-06-27 14:35:00";350;350;;;;;;;;;;"2";"Malveillance";;;;;""
